1,1.99840144432528177276253700256348e-014
2,1.99840144432528177276253700256348e-014
3,1.99840144432528177276253700256348e-014
4,1.99840144432528177276253700256348e-014
5,1.99840144432528177276253700256348e-014
6,1.99840144432528177276253700256348e-014
7,1.99840144432528177276253700256348e-014
8,1.99840144432528177276253700256348e-014
9,1.99840144432528177276253700256348e-014
10,1.99840144432528177276253700256348e-014
11,1.99840144432528177276253700256348e-014
12,1.99840144432528177276253700256348e-014
13,1.99840144432528177276253700256348e-014
14,1.99840144432528177276253700256348e-014
15,1.99840144432528177276253700256348e-014
16,1.99840144432528177276253700256348e-014
17,1.99840144432528177276253700256348e-014
18,1.99840144432528177276253700256348e-014
19,1.99840144432528177276253700256348e-014
20,1.99840144432528177276253700256348e-014
21,1.99840144432528177276253700256348e-014
22,1.99840144432528177276253700256348e-014
23,1.99840144432528177276253700256348e-014
24,1.99840144432528177276253700256348e-014
25,1.99840144432528177276253700256348e-014
26,1.99840144432528177276253700256348e-014
27,1.99840144432528177276253700256348e-014
28,1.99840144432528177276253700256348e-014
29,1.99840144432528177276253700256348e-014
30,1.99840144432528177276253700256348e-014
31,1.99840144432528177276253700256348e-014
32,1.99840144432528177276253700256348e-014
33,1.99840144432528177276253700256348e-014
34,1.99840144432528177276253700256348e-014
35,1.99840144432528177276253700256348e-014
36,1.99840144432528177276253700256348e-014
37,1.99840144432528177276253700256348e-014
38,1.99840144432528177276253700256348e-014
39,1.99840144432528177276253700256348e-014
40,1.99840144432528177276253700256348e-014
41,1.99840144432528177276253700256348e-014
42,1.99840144432528177276253700256348e-014
43,1.99840144432528177276253700256348e-014
44,1.99840144432528177276253700256348e-014
45,1.99840144432528177276253700256348e-014
46,1.99840144432528177276253700256348e-014
47,1.99840144432528177276253700256348e-014
48,1.99840144432528177276253700256348e-014
49,1.99840144432528177276253700256348e-014
50,1.99840144432528177276253700256348e-014
51,1.99840144432528177276253700256348e-014
52,1.99840144432528177276253700256348e-014
53,1.99840144432528177276253700256348e-014
