1,1.50000000012369130000000000000000e-002
2,1.59999999996216500000000000000000e-002
3,1.59999999996216500000000000000000e-002
4,1.50000000012369130000000000000000e-002
5,1.49999999994179230000000000000000e-002
6,1.50000000012369130000000000000000e-002
7,1.59999999996216500000000000000000e-002
8,1.59999999996216500000000000000000e-002
9,1.49999999994179230000000000000000e-002
10,1.59999999996216500000000000000000e-002
11,1.49999999994179230000000000000000e-002
12,1.59999999996216500000000000000000e-002
13,1.49999999994179230000000000000000e-002
14,1.59999999996216500000000000000000e-002
15,1.59999999996216500000000000000000e-002
16,1.49999999994179230000000000000000e-002
17,1.60000000014406400000000000000000e-002
18,1.49999999994179230000000000000000e-002
19,1.49999999994179230000000000000000e-002
20,1.60000000014406400000000000000000e-002
21,1.49999999994179230000000000000000e-002
22,1.50000000012369130000000000000000e-002
23,1.59999999996216500000000000000000e-002
24,1.49999999994179230000000000000000e-002
25,1.49999999994179230000000000000000e-002
26,1.59999999996216500000000000000000e-002
27,1.60000000014406400000000000000000e-002
28,1.59999999996216500000000000000000e-002
29,1.59999999996216500000000000000000e-002
30,1.59999999996216500000000000000000e-002
31,1.49999999994179230000000000000000e-002
32,1.50000000012369130000000000000000e-002
33,1.49999999994179230000000000000000e-002
34,1.59999999996216500000000000000000e-002
35,1.59999999996216500000000000000000e-002
36,1.49999999994179230000000000000000e-002
37,1.49999999994179230000000000000000e-002
38,1.59999999996216500000000000000000e-002
39,1.59999999996216500000000000000000e-002
40,1.49999999994179230000000000000000e-002
41,1.59999999996216500000000000000000e-002
42,1.49999999994179230000000000000000e-002
43,1.50000000012369130000000000000000e-002
44,1.59999999996216500000000000000000e-002
45,1.59999999996216500000000000000000e-002
46,1.49999999994179230000000000000000e-002
47,1.60000000014406400000000000000000e-002
48,1.59999999996216500000000000000000e-002
49,1.60000000014406400000000000000000e-002
50,1.59999999996216500000000000000000e-002
51,1.49999999994179230000000000000000e-002
52,1.59999999996216500000000000000000e-002
53,1.49999999994179230000000000000000e-002
54,1.49999999994179230000000000000000e-002
55,1.49999999994179230000000000000000e-002
56,1.59999999996216500000000000000000e-002
57,1.49999999994179230000000000000000e-002
58,1.49999999994179230000000000000000e-002
59,1.60000000014406400000000000000000e-002
60,1.49999999994179230000000000000000e-002
61,1.49999999994179230000000000000000e-002
62,1.59999999996216500000000000000000e-002
63,1.49999999994179230000000000000000e-002
64,1.60000000014406400000000000000000e-002
65,1.49999999994179230000000000000000e-002
66,1.59999999996216500000000000000000e-002
67,1.49999999994179230000000000000000e-002
68,1.59999999996216500000000000000000e-002
69,1.60000000014406400000000000000000e-002
70,1.59999999996216500000000000000000e-002
71,1.60000000014406400000000000000000e-002
72,1.59999999996216500000000000000000e-002
73,1.59999999996216500000000000000000e-002
74,1.59999999996216500000000000000000e-002
75,1.60000000014406400000000000000000e-002
76,1.59999999996216500000000000000000e-002
77,1.49999999994179230000000000000000e-002
78,1.59999999996216500000000000000000e-002
79,1.60000000014406400000000000000000e-002
80,1.49999999994179230000000000000000e-002
81,1.49999999994179230000000000000000e-002
82,1.59999999996216500000000000000000e-002
83,1.49999999994179230000000000000000e-002
84,1.59999999996216500000000000000000e-002
85,1.60000000014406400000000000000000e-002
86,1.49999999994179230000000000000000e-002
87,1.49999999994179230000000000000000e-002
88,1.59999999996216500000000000000000e-002
89,1.49999999994179230000000000000000e-002
90,1.49999999994179230000000000000000e-002
91,1.59999999996216500000000000000000e-002
92,1.49999999994179230000000000000000e-002
93,1.59999999996216500000000000000000e-002
94,1.49999999994179230000000000000000e-002
95,1.59999999996216500000000000000000e-002
96,1.60000000014406400000000000000000e-002
97,1.59999999996216500000000000000000e-002
98,1.59999999996216500000000000000000e-002
99,1.60000000014406400000000000000000e-002
100,1.49999999994179230000000000000000e-002
101,1.59999999996216500000000000000000e-002
102,1.50000000012369130000000000000000e-002
103,1.59999999996216500000000000000000e-002
104,1.60000000014406400000000000000000e-002
105,1.59999999996216500000000000000000e-002
106,1.59999999996216500000000000000000e-002
107,1.50000000012369130000000000000000e-002
108,1.49999999994179230000000000000000e-002
109,1.59999999996216500000000000000000e-002
110,1.50000000012369130000000000000000e-002
111,1.59999999996216500000000000000000e-002
112,1.49999999994179230000000000000000e-002
113,1.60000000014406400000000000000000e-002
114,1.59999999996216500000000000000000e-002
115,1.59999999996216500000000000000000e-002
116,1.50000000012369130000000000000000e-002
117,1.59999999996216500000000000000000e-002
118,1.49999999994179230000000000000000e-002
119,1.59999999996216500000000000000000e-002
120,1.60000000014406400000000000000000e-002
121,1.49999999994179230000000000000000e-002
122,1.59999999996216500000000000000000e-002
123,1.50000000012369130000000000000000e-002
124,1.59999999996216500000000000000000e-002
125,1.59999999996216500000000000000000e-002
126,1.49999999994179230000000000000000e-002
127,1.59999999996216500000000000000000e-002
128,1.59999999996216500000000000000000e-002
129,1.49999999994179230000000000000000e-002
130,1.50000000012369130000000000000000e-002
131,1.49999999994179230000000000000000e-002
132,1.59999999996216500000000000000000e-002
133,1.60000000014406400000000000000000e-002
134,1.49999999994179230000000000000000e-002
135,1.59999999996216500000000000000000e-002
136,1.49999999994179230000000000000000e-002
137,1.59999999996216500000000000000000e-002
138,1.59999999996216500000000000000000e-002
139,1.49999999994179230000000000000000e-002
140,1.59999999996216500000000000000000e-002
141,1.59999999996216500000000000000000e-002
142,1.50000000012369130000000000000000e-002
143,1.59999999996216500000000000000000e-002
144,1.49999999994179230000000000000000e-002
145,1.59999999996216500000000000000000e-002
146,1.59999999996216500000000000000000e-002
147,1.50000000012369130000000000000000e-002
148,1.59999999996216500000000000000000e-002
149,1.49999999994179230000000000000000e-002
150,1.60000000014406400000000000000000e-002
151,1.49999999994179230000000000000000e-002
152,1.59999999996216500000000000000000e-002
153,1.50000000012369130000000000000000e-002
154,1.59999999996216500000000000000000e-002
155,1.59999999996216500000000000000000e-002
156,1.49999999994179230000000000000000e-002
157,1.59999999996216500000000000000000e-002
158,1.50000000012369130000000000000000e-002
159,1.59999999996216500000000000000000e-002
160,1.49999999994179230000000000000000e-002
161,1.60000000014406400000000000000000e-002
162,1.49999999994179230000000000000000e-002
163,1.59999999996216500000000000000000e-002
164,1.59999999996216500000000000000000e-002
165,1.50000000012369130000000000000000e-002
166,1.59999999996216500000000000000000e-002
167,1.49999999994179230000000000000000e-002
168,1.60000000014406400000000000000000e-002
169,1.50000000012369130000000000000000e-002
170,1.59999999996216500000000000000000e-002
171,1.60000000014406400000000000000000e-002
172,1.49999999994179230000000000000000e-002
173,1.59999999996216500000000000000000e-002
174,1.59999999996216500000000000000000e-002
175,1.59999999996216500000000000000000e-002
176,1.50000000012369130000000000000000e-002
177,1.49999999994179230000000000000000e-002
178,1.60000000014406400000000000000000e-002
179,1.49999999994179230000000000000000e-002
180,1.59999999996216500000000000000000e-002
181,1.59999999996216500000000000000000e-002
182,1.49999999994179230000000000000000e-002
183,1.49999999994179230000000000000000e-002
184,1.59999999996216500000000000000000e-002
185,1.59999999996216500000000000000000e-002
186,1.59999999996216500000000000000000e-002
187,1.50000000012369130000000000000000e-002
188,1.59999999996216500000000000000000e-002
189,1.60000000014406400000000000000000e-002
190,1.59999999996216500000000000000000e-002
191,1.59999999996216500000000000000000e-002
192,1.60000000014406400000000000000000e-002
193,1.59999999996216500000000000000000e-002
194,1.59999999996216500000000000000000e-002
195,1.60000000014406400000000000000000e-002
196,1.59999999996216500000000000000000e-002
197,1.50000000012369130000000000000000e-002
198,1.59999999996216500000000000000000e-002
199,1.59999999996216500000000000000000e-002
200,1.49999999994179230000000000000000e-002
201,1.59999999996216500000000000000000e-002
202,1.59999999996216500000000000000000e-002
203,1.59999999996216500000000000000000e-002
204,1.49999999994179230000000000000000e-002
205,1.59999999996216500000000000000000e-002
206,1.59999999996216500000000000000000e-002
207,1.50000000012369130000000000000000e-002
208,1.59999999996216500000000000000000e-002
209,1.59999999996216500000000000000000e-002
210,1.60000000014406400000000000000000e-002
211,1.59999999996216500000000000000000e-002
212,1.59999999996216500000000000000000e-002
213,1.49999999994179230000000000000000e-002
214,1.60000000014406400000000000000000e-002
215,1.49999999994179230000000000000000e-002
216,1.59999999996216500000000000000000e-002
217,1.49999999994179230000000000000000e-002
218,1.60000000014406400000000000000000e-002
219,1.59999999996216500000000000000000e-002
220,1.50000000012369130000000000000000e-002
221,1.59999999996216500000000000000000e-002
222,1.49999999994179230000000000000000e-002
223,1.60000000014406400000000000000000e-002
224,1.49999999994179230000000000000000e-002
225,1.59999999996216500000000000000000e-002
226,1.49999999994179230000000000000000e-002
227,1.59999999996216500000000000000000e-002
228,1.50000000012369130000000000000000e-002
229,1.59999999996216500000000000000000e-002
230,1.60000000014406400000000000000000e-002
231,1.59999999996216500000000000000000e-002
232,1.59999999996216500000000000000000e-002
233,1.60000000014406400000000000000000e-002
234,1.59999999996216500000000000000000e-002
235,1.59999999996216500000000000000000e-002
236,1.59999999996216500000000000000000e-002
237,1.49999999994179230000000000000000e-002
238,1.59999999996216500000000000000000e-002
239,1.59999999996216500000000000000000e-002
240,1.49999999994179230000000000000000e-002
241,1.59999999996216500000000000000000e-002
242,1.50000000012369130000000000000000e-002
243,1.59999999996216500000000000000000e-002
244,1.59999999996216500000000000000000e-002
245,1.49999999994179230000000000000000e-002
246,1.60000000014406400000000000000000e-002
247,1.59999999996216500000000000000000e-002
248,1.49999999994179230000000000000000e-002
249,1.59999999996216500000000000000000e-002
250,1.59999999996216500000000000000000e-002
251,1.49999999994179230000000000000000e-002
252,1.59999999996216500000000000000000e-002
253,1.59999999996216500000000000000000e-002
254,1.59999999996216500000000000000000e-002
255,1.49999999994179230000000000000000e-002
256,1.60000000014406400000000000000000e-002
257,1.49999999994179230000000000000000e-002
258,1.59999999996216500000000000000000e-002
259,1.59999999996216500000000000000000e-002
260,1.50000000012369130000000000000000e-002
261,1.49999999994179230000000000000000e-002
262,1.59999999996216500000000000000000e-002
263,1.50000000012369130000000000000000e-002
264,1.49999999994179230000000000000000e-002
265,1.60000000014406400000000000000000e-002
266,1.59999999996216500000000000000000e-002
267,1.59999999996216500000000000000000e-002
268,1.59999999996216500000000000000000e-002
269,1.49999999994179230000000000000000e-002
270,1.60000000014406400000000000000000e-002
271,1.59999999996216500000000000000000e-002
272,1.59999999996216500000000000000000e-002
273,1.59999999996216500000000000000000e-002
274,1.59999999996216500000000000000000e-002
275,1.49999999994179230000000000000000e-002
276,1.60000000014406400000000000000000e-002
277,1.59999999996216500000000000000000e-002
278,1.49999999994179230000000000000000e-002
279,1.60000000014406400000000000000000e-002
280,1.59999999996216500000000000000000e-002
281,1.50000000012369130000000000000000e-002
282,1.59999999996216500000000000000000e-002
283,1.59999999996216500000000000000000e-002
284,1.50000000012369130000000000000000e-002
285,1.49999999994179230000000000000000e-002
286,1.60000000014406400000000000000000e-002
287,1.59999999996216500000000000000000e-002
288,1.49999999994179230000000000000000e-002
289,1.59999999996216500000000000000000e-002
290,1.59999999996216500000000000000000e-002
291,1.59999999996216500000000000000000e-002
292,1.59999999996216500000000000000000e-002
293,1.59999999996216500000000000000000e-002
294,1.50000000012369130000000000000000e-002
295,1.60000000014406400000000000000000e-002
296,1.59999999996216500000000000000000e-002
297,1.49999999994179230000000000000000e-002
298,1.59999999996216500000000000000000e-002
299,1.50000000012369130000000000000000e-002
300,1.49999999994179230000000000000000e-002
301,1.60000000014406400000000000000000e-002
302,1.59999999996216500000000000000000e-002
303,1.49999999994179230000000000000000e-002
304,1.59999999996216500000000000000000e-002
305,1.59999999996216500000000000000000e-002
306,1.50000000012369130000000000000000e-002
307,1.49999999994179230000000000000000e-002
308,1.59999999996216500000000000000000e-002
309,1.50000000012369130000000000000000e-002
310,1.49999999994179230000000000000000e-002
311,1.60000000014406400000000000000000e-002
312,1.59999999996216500000000000000000e-002
313,1.49999999994179230000000000000000e-002
314,1.59999999996216500000000000000000e-002
315,1.50000000012369130000000000000000e-002
316,1.59999999996216500000000000000000e-002
317,1.59999999996216500000000000000000e-002
318,1.50000000012369130000000000000000e-002
319,1.59999999996216500000000000000000e-002
320,1.59999999996216500000000000000000e-002
321,1.49999999994179230000000000000000e-002
322,1.59999999996216500000000000000000e-002
323,1.59999999996216500000000000000000e-002
324,1.50000000012369130000000000000000e-002
325,1.59999999996216500000000000000000e-002
326,1.50000000012369130000000000000000e-002
327,1.59999999996216500000000000000000e-002
328,1.50000000012369130000000000000000e-002
329,1.59999999996216500000000000000000e-002
330,1.59999999996216500000000000000000e-002
331,1.59999999996216500000000000000000e-002
332,1.59999999996216500000000000000000e-002
333,1.59999999996216500000000000000000e-002
334,1.59999999996216500000000000000000e-002
335,1.50000000012369130000000000000000e-002
336,1.49999999994179230000000000000000e-002
337,1.59999999996216500000000000000000e-002
338,1.50000000012369130000000000000000e-002
339,1.59999999996216500000000000000000e-002
340,1.50000000012369130000000000000000e-002
341,1.49999999994179230000000000000000e-002
342,1.50000000012369130000000000000000e-002
343,1.59999999996216500000000000000000e-002
344,1.59999999996216500000000000000000e-002
345,1.50000000012369130000000000000000e-002
346,1.59999999996216500000000000000000e-002
347,1.50000000012369130000000000000000e-002
348,1.49999999994179230000000000000000e-002
349,1.59999999996216500000000000000000e-002
350,1.59999999996216500000000000000000e-002
351,1.50000000012369130000000000000000e-002
352,1.59999999996216500000000000000000e-002
353,1.49999999994179230000000000000000e-002
354,1.59999999996216500000000000000000e-002
355,1.59999999996216500000000000000000e-002
356,1.50000000012369130000000000000000e-002
357,1.59999999996216500000000000000000e-002
358,1.59999999996216500000000000000000e-002
359,1.50000000012369130000000000000000e-002
360,1.59999999996216500000000000000000e-002
361,1.50000000012369130000000000000000e-002
362,1.59999999996216500000000000000000e-002
363,1.49999999994179230000000000000000e-002
364,1.59999999996216500000000000000000e-002
365,1.50000000012369130000000000000000e-002
366,1.59999999996216500000000000000000e-002
367,1.49999999994179230000000000000000e-002
368,1.59999999996216500000000000000000e-002
369,1.50000000012369130000000000000000e-002
370,1.59999999996216500000000000000000e-002
371,1.59999999996216500000000000000000e-002
372,1.59999999996216500000000000000000e-002
373,1.50000000012369130000000000000000e-002
374,3.09999999990395740000000000000000e-002
375,1.59999999996216500000000000000000e-002
376,1.50000000012369130000000000000000e-002
377,1.59999999996216500000000000000000e-002
378,1.49999999994179230000000000000000e-002
379,1.59999999996216500000000000000000e-002
380,1.59999999996216500000000000000000e-002
381,1.59999999996216500000000000000000e-002
382,1.59999999996216500000000000000000e-002
383,1.59999999996216500000000000000000e-002
384,1.50000000012369130000000000000000e-002
385,1.59999999996216500000000000000000e-002
386,1.59999999996216500000000000000000e-002
387,1.50000000012369130000000000000000e-002
388,1.59999999996216500000000000000000e-002
389,1.49999999994179230000000000000000e-002
390,1.50000000012369130000000000000000e-002
391,1.59999999996216500000000000000000e-002
392,1.59999999996216500000000000000000e-002
393,1.49999999994179230000000000000000e-002
394,1.59999999996216500000000000000000e-002
395,1.50000000012369130000000000000000e-002
396,1.59999999996216500000000000000000e-002
397,1.59999999996216500000000000000000e-002
398,1.50000000012369130000000000000000e-002
399,1.59999999996216500000000000000000e-002
400,1.50000000012369130000000000000000e-002
401,1.59999999996216500000000000000000e-002
402,1.59999999996216500000000000000000e-002
403,1.59999999996216500000000000000000e-002
404,1.50000000012369130000000000000000e-002
405,1.59999999996216500000000000000000e-002
406,1.49999999994179230000000000000000e-002
407,1.59999999996216500000000000000000e-002
408,1.50000000012369130000000000000000e-002
409,1.59999999996216500000000000000000e-002
410,1.59999999996216500000000000000000e-002
411,1.59999999996216500000000000000000e-002
412,1.49999999994179230000000000000000e-002
413,1.50000000012369130000000000000000e-002
414,1.59999999996216500000000000000000e-002
415,1.50000000012369130000000000000000e-002
416,1.59999999996216500000000000000000e-002
417,1.49999999994179230000000000000000e-002
418,1.50000000012369130000000000000000e-002
419,1.50000000012369130000000000000000e-002
420,1.59999999996216500000000000000000e-002
421,1.50000000012369130000000000000000e-002
422,1.59999999996216500000000000000000e-002
423,1.59999999996216500000000000000000e-002
424,1.50000000012369130000000000000000e-002
425,1.59999999996216500000000000000000e-002
426,1.59999999996216500000000000000000e-002
427,1.49999999994179230000000000000000e-002
428,1.59999999996216500000000000000000e-002
429,1.59999999996216500000000000000000e-002
430,1.49999999994179230000000000000000e-002
431,1.59999999996216500000000000000000e-002
432,1.50000000012369130000000000000000e-002
433,1.59999999996216500000000000000000e-002
434,1.59999999996216500000000000000000e-002
435,1.49999999994179230000000000000000e-002
436,1.59999999996216500000000000000000e-002
437,1.60000000014406400000000000000000e-002
438,1.49999999994179230000000000000000e-002
439,1.50000000012369130000000000000000e-002
440,1.59999999996216500000000000000000e-002
441,1.59999999996216500000000000000000e-002
442,1.59999999996216500000000000000000e-002
443,1.49999999994179230000000000000000e-002
444,1.59999999996216500000000000000000e-002
445,1.50000000012369130000000000000000e-002
446,1.59999999996216500000000000000000e-002
447,1.49999999994179230000000000000000e-002
448,1.59999999996216500000000000000000e-002
449,1.49999999994179230000000000000000e-002
450,1.59999999996216500000000000000000e-002
451,1.50000000012369130000000000000000e-002
452,1.59999999996216500000000000000000e-002
453,1.49999999994179230000000000000000e-002
454,1.59999999996216500000000000000000e-002
455,1.49999999994179230000000000000000e-002
456,1.59999999996216500000000000000000e-002
457,1.59999999996216500000000000000000e-002
458,1.59999999996216500000000000000000e-002
459,1.49999999994179230000000000000000e-002
460,1.60000000014406400000000000000000e-002
461,1.49999999994179230000000000000000e-002
462,1.50000000012369130000000000000000e-002
463,1.59999999996216500000000000000000e-002
464,1.59999999996216500000000000000000e-002
465,1.60000000014406400000000000000000e-002
466,1.49999999994179230000000000000000e-002
467,1.59999999996216500000000000000000e-002
468,1.59999999996216500000000000000000e-002
469,1.59999999996216500000000000000000e-002
470,1.49999999994179230000000000000000e-002
471,1.60000000014406400000000000000000e-002
472,1.49999999994179230000000000000000e-002
473,1.59999999996216500000000000000000e-002
474,1.50000000012369130000000000000000e-002
475,1.59999999996216500000000000000000e-002
476,1.49999999994179230000000000000000e-002
477,1.60000000014406400000000000000000e-002
478,1.59999999996216500000000000000000e-002
479,1.50000000012369130000000000000000e-002
480,1.59999999996216500000000000000000e-002
481,1.49999999994179230000000000000000e-002
482,1.59999999996216500000000000000000e-002
483,1.49999999994179230000000000000000e-002
484,1.59999999996216500000000000000000e-002
485,1.50000000012369130000000000000000e-002
486,1.59999999996216500000000000000000e-002
487,1.59999999996216500000000000000000e-002
488,1.59999999996216500000000000000000e-002
489,1.59999999996216500000000000000000e-002
490,1.60000000014406400000000000000000e-002
491,1.59999999996216500000000000000000e-002
492,1.50000000012369130000000000000000e-002
493,1.59999999996216500000000000000000e-002
494,1.49999999994179230000000000000000e-002
495,1.59999999996216500000000000000000e-002
496,1.60000000014406400000000000000000e-002
497,1.49999999994179230000000000000000e-002
498,1.59999999996216500000000000000000e-002
499,1.59999999996216500000000000000000e-002
500,1.59999999996216500000000000000000e-002
501,1.59999999996216500000000000000000e-002
502,1.49999999994179230000000000000000e-002
503,1.59999999996216500000000000000000e-002
504,1.59999999996216500000000000000000e-002
505,1.60000000014406400000000000000000e-002
506,1.49999999994179230000000000000000e-002
507,1.59999999996216500000000000000000e-002
508,1.59999999996216500000000000000000e-002
509,1.50000000012369130000000000000000e-002
510,1.60000000014406400000000000000000e-002
511,1.49999999994179230000000000000000e-002
512,1.59999999996216500000000000000000e-002
513,1.49999999994179230000000000000000e-002
514,1.60000000014406400000000000000000e-002
515,1.59999999996216500000000000000000e-002
516,1.50000000012369130000000000000000e-002
517,1.59999999996216500000000000000000e-002
518,1.49999999994179230000000000000000e-002
519,1.59999999996216500000000000000000e-002
520,1.59999999996216500000000000000000e-002
521,1.59999999996216500000000000000000e-002
522,1.59999999996216500000000000000000e-002
523,1.49999999994179230000000000000000e-002
524,1.59999999996216500000000000000000e-002
525,1.59999999996216500000000000000000e-002
526,1.60000000014406400000000000000000e-002
527,1.59999999996216500000000000000000e-002
528,1.49999999994179230000000000000000e-002
529,1.59999999996216500000000000000000e-002
530,1.50000000012369130000000000000000e-002
531,1.49999999994179230000000000000000e-002
532,1.59999999996216500000000000000000e-002
533,1.60000000014406400000000000000000e-002
534,1.59999999996216500000000000000000e-002
535,1.50000000012369130000000000000000e-002
536,1.59999999996216500000000000000000e-002
537,1.49999999994179230000000000000000e-002
538,1.59999999996216500000000000000000e-002
539,1.59999999996216500000000000000000e-002
540,1.50000000012369130000000000000000e-002
541,1.60000000014406400000000000000000e-002
542,1.49999999994179230000000000000000e-002
543,1.59999999996216500000000000000000e-002
544,1.60000000014406400000000000000000e-002
545,1.50000000012369130000000000000000e-002
546,1.59999999996216500000000000000000e-002
547,1.59999999996216500000000000000000e-002
548,1.59999999996216500000000000000000e-002
549,1.50000000012369130000000000000000e-002
550,1.59999999996216500000000000000000e-002
551,1.49999999994179230000000000000000e-002
552,1.59999999996216500000000000000000e-002
553,1.59999999996216500000000000000000e-002
554,1.50000000012369130000000000000000e-002
555,1.59999999996216500000000000000000e-002
556,1.60000000014406400000000000000000e-002
557,1.59999999996216500000000000000000e-002
558,1.59999999996216500000000000000000e-002
559,1.60000000014406400000000000000000e-002
560,1.59999999996216500000000000000000e-002
561,1.59999999996216500000000000000000e-002
562,1.59999999996216500000000000000000e-002
563,1.59999999996216500000000000000000e-002
564,1.49999999994179230000000000000000e-002
565,1.49999999994179230000000000000000e-002
566,1.50000000012369130000000000000000e-002
567,1.59999999996216500000000000000000e-002
568,1.59999999996216500000000000000000e-002
569,1.59999999996216500000000000000000e-002
570,1.59999999996216500000000000000000e-002
571,1.59999999996216500000000000000000e-002
572,1.59999999996216500000000000000000e-002
573,1.50000000012369130000000000000000e-002
574,1.59999999996216500000000000000000e-002
575,1.60000000014406400000000000000000e-002
576,1.59999999996216500000000000000000e-002
577,1.49999999994179230000000000000000e-002
578,1.59999999996216500000000000000000e-002
579,1.50000000012369130000000000000000e-002
580,1.59999999996216500000000000000000e-002
581,1.59999999996216500000000000000000e-002
582,1.59999999996216500000000000000000e-002
583,1.59999999996216500000000000000000e-002
584,1.49999999994179230000000000000000e-002
585,1.59999999996216500000000000000000e-002
586,1.59999999996216500000000000000000e-002
587,1.49999999994179230000000000000000e-002
588,1.49999999994179230000000000000000e-002
589,1.50000000012369130000000000000000e-002
590,1.59999999996216500000000000000000e-002
591,1.49999999994179230000000000000000e-002
592,1.60000000014406400000000000000000e-002
593,1.49999999994179230000000000000000e-002
594,1.59999999996216500000000000000000e-002
595,1.50000000012369130000000000000000e-002
596,1.49999999994179230000000000000000e-002
597,1.50000000012369130000000000000000e-002
598,1.59999999996216500000000000000000e-002
599,1.59999999996216500000000000000000e-002
600,1.49999999994179230000000000000000e-002
601,1.60000000014406400000000000000000e-002
602,1.49999999994179230000000000000000e-002
603,1.59999999996216500000000000000000e-002
604,1.50000000012369130000000000000000e-002
605,1.59999999996216500000000000000000e-002
606,1.60000000014406400000000000000000e-002
607,1.59999999996216500000000000000000e-002
608,1.59999999996216500000000000000000e-002
