1,1.59999999996216500000000000000000e-002
2,1.59999999996216500000000000000000e-002
3,1.50000000012369130000000000000000e-002
4,1.49999999994179230000000000000000e-002
5,1.59999999996216500000000000000000e-002
6,1.59999999996216500000000000000000e-002
7,1.59999999996216500000000000000000e-002
8,1.49999999994179230000000000000000e-002
9,1.59999999996216500000000000000000e-002
10,1.50000000012369130000000000000000e-002
11,1.59999999996216500000000000000000e-002
12,1.49999999994179230000000000000000e-002
13,1.49999999994179230000000000000000e-002
14,1.59999999996216500000000000000000e-002
15,1.50000000012369130000000000000000e-002
16,1.59999999996216500000000000000000e-002
17,1.50000000012369130000000000000000e-002
18,1.49999999994179230000000000000000e-002
19,1.59999999996216500000000000000000e-002
20,1.59999999996216500000000000000000e-002
21,1.60000000014406400000000000000000e-002
22,1.59999999996216500000000000000000e-002
23,1.59999999996216500000000000000000e-002
24,1.60000000014406400000000000000000e-002
25,1.59999999996216500000000000000000e-002
26,1.50000000012369130000000000000000e-002
27,1.59999999996216500000000000000000e-002
28,1.59999999996216500000000000000000e-002
29,1.59999999996216500000000000000000e-002
30,1.59999999996216500000000000000000e-002
31,1.60000000014406400000000000000000e-002
32,1.49999999994179230000000000000000e-002
33,1.59999999996216500000000000000000e-002
34,1.59999999996216500000000000000000e-002
35,1.49999999994179230000000000000000e-002
36,1.49999999994179230000000000000000e-002
37,1.49999999994179230000000000000000e-002
38,1.59999999996216500000000000000000e-002
39,1.59999999996216500000000000000000e-002
40,1.59999999996216500000000000000000e-002
41,1.49999999994179230000000000000000e-002
42,1.59999999996216500000000000000000e-002
43,1.59999999996216500000000000000000e-002
44,1.50000000012369130000000000000000e-002
45,1.59999999996216500000000000000000e-002
46,1.49999999994179230000000000000000e-002
47,1.60000000014406400000000000000000e-002
48,1.59999999996216500000000000000000e-002
49,1.59999999996216500000000000000000e-002
50,1.50000000012369130000000000000000e-002
51,1.59999999996216500000000000000000e-002
52,1.49999999994179230000000000000000e-002
53,1.60000000014406400000000000000000e-002
54,1.59999999996216500000000000000000e-002
55,1.49999999994179230000000000000000e-002
56,1.59999999996216500000000000000000e-002
57,1.49999999994179230000000000000000e-002
58,1.60000000014406400000000000000000e-002
59,1.49999999994179230000000000000000e-002
60,1.59999999996216500000000000000000e-002
61,1.59999999996216500000000000000000e-002
62,1.59999999996216500000000000000000e-002
63,1.50000000012369130000000000000000e-002
64,1.59999999996216500000000000000000e-002
65,1.59999999996216500000000000000000e-002
66,1.49999999994179230000000000000000e-002
67,1.59999999996216500000000000000000e-002
68,1.49999999994179230000000000000000e-002
69,1.59999999996216500000000000000000e-002
70,1.50000000012369130000000000000000e-002
71,1.59999999996216500000000000000000e-002
72,1.60000000014406400000000000000000e-002
73,1.49999999994179230000000000000000e-002
74,1.50000000012369130000000000000000e-002
75,1.59999999996216500000000000000000e-002
76,1.59999999996216500000000000000000e-002
77,1.59999999996216500000000000000000e-002
78,1.49999999994179230000000000000000e-002
79,1.59999999996216500000000000000000e-002
80,1.59999999996216500000000000000000e-002
81,1.59999999996216500000000000000000e-002
82,1.49999999994179230000000000000000e-002
83,1.59999999996216500000000000000000e-002
84,1.49999999994179230000000000000000e-002
85,1.59999999996216500000000000000000e-002
86,1.59999999996216500000000000000000e-002
87,1.49999999994179230000000000000000e-002
88,1.60000000014406400000000000000000e-002
89,1.59999999996216500000000000000000e-002
90,1.50000000012369130000000000000000e-002
91,1.59999999996216500000000000000000e-002
92,1.59999999996216500000000000000000e-002
93,1.49999999994179230000000000000000e-002
94,1.59999999996216500000000000000000e-002
95,1.49999999994179230000000000000000e-002
96,1.59999999996216500000000000000000e-002
97,1.59999999996216500000000000000000e-002
98,1.59999999996216500000000000000000e-002
99,1.49999999994179230000000000000000e-002
100,1.60000000014406400000000000000000e-002
101,1.49999999994179230000000000000000e-002
102,1.50000000012369130000000000000000e-002
103,1.60000000014406400000000000000000e-002
104,1.59999999996216500000000000000000e-002
105,1.50000000012369130000000000000000e-002
106,1.59999999996216500000000000000000e-002
107,1.60000000014406400000000000000000e-002
108,1.49999999994179230000000000000000e-002
109,1.59999999996216500000000000000000e-002
110,1.60000000014406400000000000000000e-002
111,1.49999999994179230000000000000000e-002
112,1.59999999996216500000000000000000e-002
113,1.49999999994179230000000000000000e-002
114,1.60000000014406400000000000000000e-002
115,1.49999999994179230000000000000000e-002
116,1.59999999996216500000000000000000e-002
117,1.49999999994179230000000000000000e-002
118,1.60000000014406400000000000000000e-002
119,1.59999999996216500000000000000000e-002
120,1.49999999994179230000000000000000e-002
121,1.59999999996216500000000000000000e-002
122,1.59999999996216500000000000000000e-002
123,1.60000000014406400000000000000000e-002
124,1.59999999996216500000000000000000e-002
125,1.49999999994179230000000000000000e-002
126,1.60000000014406400000000000000000e-002
127,1.49999999994179230000000000000000e-002
128,1.49999999994179230000000000000000e-002
129,1.59999999996216500000000000000000e-002
130,1.49999999994179230000000000000000e-002
131,1.59999999996216500000000000000000e-002
132,1.60000000014406400000000000000000e-002
133,1.49999999994179230000000000000000e-002
134,1.59999999996216500000000000000000e-002
135,1.49999999994179230000000000000000e-002
136,1.60000000014406400000000000000000e-002
137,1.59999999996216500000000000000000e-002
138,1.49999999994179230000000000000000e-002
139,1.59999999996216500000000000000000e-002
140,1.49999999994179230000000000000000e-002
141,1.49999999994179230000000000000000e-002
142,1.60000000014406400000000000000000e-002
143,1.59999999996216500000000000000000e-002
144,1.49999999994179230000000000000000e-002
145,1.59999999996216500000000000000000e-002
146,1.60000000014406400000000000000000e-002
147,1.49999999994179230000000000000000e-002
148,1.59999999996216500000000000000000e-002
149,1.49999999994179230000000000000000e-002
150,1.60000000014406400000000000000000e-002
151,1.59999999996216500000000000000000e-002
152,1.59999999996216500000000000000000e-002
153,1.60000000014406400000000000000000e-002
154,1.49999999994179230000000000000000e-002
155,1.59999999996216500000000000000000e-002
156,1.49999999994179230000000000000000e-002
157,1.60000000014406400000000000000000e-002
158,1.59999999996216500000000000000000e-002
159,1.59999999996216500000000000000000e-002
160,1.49999999994179230000000000000000e-002
161,1.59999999996216500000000000000000e-002
162,1.49999999994179230000000000000000e-002
163,1.60000000014406400000000000000000e-002
164,1.59999999996216500000000000000000e-002
165,1.49999999994179230000000000000000e-002
166,1.59999999996216500000000000000000e-002
167,1.60000000014406400000000000000000e-002
168,1.49999999994179230000000000000000e-002
169,1.49999999994179230000000000000000e-002
170,1.60000000014406400000000000000000e-002
171,1.59999999996216500000000000000000e-002
172,1.60000000014406400000000000000000e-002
173,1.49999999994179230000000000000000e-002
174,1.59999999996216500000000000000000e-002
175,1.49999999994179230000000000000000e-002
176,1.60000000014406400000000000000000e-002
177,1.59999999996216500000000000000000e-002
178,1.49999999994179230000000000000000e-002
179,1.59999999996216500000000000000000e-002
180,1.60000000014406400000000000000000e-002
181,1.49999999994179230000000000000000e-002
182,1.59999999996216500000000000000000e-002
183,1.60000000014406400000000000000000e-002
184,1.59999999996216500000000000000000e-002
185,1.49999999994179230000000000000000e-002
186,1.59999999996216500000000000000000e-002
187,1.60000000014406400000000000000000e-002
188,1.49999999994179230000000000000000e-002
189,1.59999999996216500000000000000000e-002
190,1.50000000012369130000000000000000e-002
191,1.59999999996216500000000000000000e-002
192,1.49999999994179230000000000000000e-002
193,1.59999999996216500000000000000000e-002
194,1.59999999996216500000000000000000e-002
195,1.59999999996216500000000000000000e-002
196,1.50000000012369130000000000000000e-002
197,1.59999999996216500000000000000000e-002
198,1.60000000014406400000000000000000e-002
199,1.49999999994179230000000000000000e-002
200,1.59999999996216500000000000000000e-002
201,1.59999999996216500000000000000000e-002
202,1.59999999996216500000000000000000e-002
203,1.49999999994179230000000000000000e-002
204,1.60000000014406400000000000000000e-002
205,1.59999999996216500000000000000000e-002
206,1.50000000012369130000000000000000e-002
207,1.59999999996216500000000000000000e-002
208,1.49999999994179230000000000000000e-002
209,1.59999999996216500000000000000000e-002
210,1.60000000014406400000000000000000e-002
211,1.59999999996216500000000000000000e-002
212,1.50000000012369130000000000000000e-002
213,1.59999999996216500000000000000000e-002
214,1.60000000014406400000000000000000e-002
215,1.59999999996216500000000000000000e-002
216,1.59999999996216500000000000000000e-002
217,1.59999999996216500000000000000000e-002
218,1.49999999994179230000000000000000e-002
219,1.59999999996216500000000000000000e-002
220,1.60000000014406400000000000000000e-002
221,1.49999999994179230000000000000000e-002
222,1.59999999996216500000000000000000e-002
223,1.59999999996216500000000000000000e-002
224,1.49999999994179230000000000000000e-002
225,1.60000000014406400000000000000000e-002
226,1.49999999994179230000000000000000e-002
227,1.59999999996216500000000000000000e-002
228,1.59999999996216500000000000000000e-002
229,1.50000000012369130000000000000000e-002
230,1.59999999996216500000000000000000e-002
231,1.49999999994179230000000000000000e-002
232,1.59999999996216500000000000000000e-002
233,1.60000000014406400000000000000000e-002
234,1.49999999994179230000000000000000e-002
235,1.59999999996216500000000000000000e-002
236,1.59999999996216500000000000000000e-002
237,1.50000000012369130000000000000000e-002
238,1.59999999996216500000000000000000e-002
239,1.49999999994179230000000000000000e-002
240,1.59999999996216500000000000000000e-002
241,1.60000000014406400000000000000000e-002
242,1.49999999994179230000000000000000e-002
243,1.59999999996216500000000000000000e-002
244,1.59999999996216500000000000000000e-002
245,1.50000000012369130000000000000000e-002
246,1.59999999996216500000000000000000e-002
247,1.49999999994179230000000000000000e-002
248,1.59999999996216500000000000000000e-002
