1,1.59999999996216500000000000000000e-002
2,1.60000000014406400000000000000000e-002
3,1.50000000012369130000000000000000e-002
4,1.60000000014406400000000000000000e-002
5,1.59999999996216500000000000000000e-002
6,1.60000000014406400000000000000000e-002
7,1.59999999996216500000000000000000e-002
8,1.59999999996216500000000000000000e-002
9,1.59999999996216500000000000000000e-002
10,1.00000000020372680000000000000000e-003
11,1.00000000020372680000000000000000e-003
12,1.00000000020372680000000000000000e-003
13,1.00000000020372680000000000000000e-003
14,9.99999998384737410000000000000000e-004
15,1.00000000020372680000000000000000e-003
16,1.00000000020372680000000000000000e-003
17,1.00000000020372680000000000000000e-003
18,1.00000000020372680000000000000000e-003
19,1.00000000020372680000000000000000e-003
20,1.00000000020372680000000000000000e-003
21,9.99999998384737410000000000000000e-004
22,1.00000000020372680000000000000000e-003
23,1.00000000020372680000000000000000e-003
24,1.00000000020372680000000000000000e-003
25,1.00000000020372680000000000000000e-003
26,9.99999998384737410000000000000000e-004
27,1.00000000020372680000000000000000e-003
28,1.00000000020372680000000000000000e-003
29,9.99999998384737410000000000000000e-004
30,1.00000000020372680000000000000000e-003
31,1.00000000020372680000000000000000e-003
32,1.00000000020372680000000000000000e-003
33,9.99999998384737410000000000000000e-004
34,1.00000000020372680000000000000000e-003
35,9.99999998384737410000000000000000e-004
36,1.00000000020372680000000000000000e-003
37,1.00000000020372680000000000000000e-003
38,9.99999998384737410000000000000000e-004
39,1.00000000020372680000000000000000e-003
40,1.00000000020372680000000000000000e-003
41,1.00000000020372680000000000000000e-003
42,1.00000000020372680000000000000000e-003
43,1.00000000020372680000000000000000e-003
44,1.00000000020372680000000000000000e-003
45,1.00000000020372680000000000000000e-003
46,1.00000000020372680000000000000000e-003
47,1.00000000020372680000000000000000e-003
48,1.00000000020372680000000000000000e-003
49,1.00000000020372680000000000000000e-003
50,1.00000000020372680000000000000000e-003
51,1.00000000020372680000000000000000e-003
52,1.00000000020372680000000000000000e-003
53,1.00000000020372680000000000000000e-003
54,1.00000000020372680000000000000000e-003
55,9.99999998384737410000000000000000e-004
56,1.00000000020372680000000000000000e-003
57,1.00000000020372680000000000000000e-003
58,1.00000000020372680000000000000000e-003
59,1.99999999858846420000000000000000e-003
60,1.00000000020372680000000000000000e-003
61,1.00000000020372680000000000000000e-003
62,1.00000000020372680000000000000000e-003
63,9.99999998384737410000000000000000e-004
64,1.00000000020372680000000000000000e-003
65,1.00000000020372680000000000000000e-003
66,1.00000000020372680000000000000000e-003
67,1.00000000020372680000000000000000e-003
68,1.00000000020372680000000000000000e-003
69,1.00000000020372680000000000000000e-003
70,9.99999998384737410000000000000000e-004
71,1.00000000020372680000000000000000e-003
72,1.00000000020372680000000000000000e-003
73,1.00000000020372680000000000000000e-003
74,1.00000000020372680000000000000000e-003
75,1.00000000020372680000000000000000e-003
76,1.00000000020372680000000000000000e-003
77,1.00000000020372680000000000000000e-003
78,1.00000000020372680000000000000000e-003
79,1.00000000020372680000000000000000e-003
80,1.00000000020372680000000000000000e-003
81,1.00000000020372680000000000000000e-003
82,1.00000000020372680000000000000000e-003
83,1.00000000020372680000000000000000e-003
84,1.00000000020372680000000000000000e-003
85,1.00000000020372680000000000000000e-003
86,1.00000000020372680000000000000000e-003
87,9.99999998384737410000000000000000e-004
88,1.00000000020372680000000000000000e-003
89,1.00000000020372680000000000000000e-003
90,1.00000000020372680000000000000000e-003
91,1.00000000020372680000000000000000e-003
92,9.99999998384737410000000000000000e-004
93,1.00000000020372680000000000000000e-003
94,1.00000000020372680000000000000000e-003
95,1.00000000020372680000000000000000e-003
96,9.99999998384737410000000000000000e-004
97,1.00000000020372680000000000000000e-003
98,1.00000000020372680000000000000000e-003
