1,1.50000000012369130000000000000000e-002
2,1.59999999996216500000000000000000e-002
3,1.49999999994179230000000000000000e-002
4,1.59999999996216500000000000000000e-002
5,1.50000000012369130000000000000000e-002
6,1.59999999996216500000000000000000e-002
7,1.59999999996216500000000000000000e-002
8,1.59999999996216500000000000000000e-002
9,1.59999999996216500000000000000000e-002
10,1.50000000012369130000000000000000e-002
11,1.59999999996216500000000000000000e-002
12,1.50000000012369130000000000000000e-002
13,1.49999999994179230000000000000000e-002
14,1.49999999994179230000000000000000e-002
15,1.49999999994179230000000000000000e-002
16,1.59999999996216500000000000000000e-002
17,1.59999999996216500000000000000000e-002
18,1.49999999994179230000000000000000e-002
19,1.50000000012369130000000000000000e-002
20,1.49999999994179230000000000000000e-002
21,1.49999999994179230000000000000000e-002
22,1.50000000012369130000000000000000e-002
23,1.59999999996216500000000000000000e-002
24,1.50000000012369130000000000000000e-002
25,1.59999999996216500000000000000000e-002
26,1.59999999996216500000000000000000e-002
27,1.59999999996216500000000000000000e-002
28,1.49999999994179230000000000000000e-002
29,1.50000000012369130000000000000000e-002
30,1.59999999996216500000000000000000e-002
31,1.60000000014406400000000000000000e-002
32,1.49999999994179230000000000000000e-002
33,1.59999999996216500000000000000000e-002
34,1.50000000012369130000000000000000e-002
35,1.59999999996216500000000000000000e-002
36,1.59999999996216500000000000000000e-002
37,1.49999999994179230000000000000000e-002
38,1.60000000014406400000000000000000e-002
39,1.59999999996216500000000000000000e-002
40,1.59999999996216500000000000000000e-002
41,1.50000000012369130000000000000000e-002
42,1.60000000014406400000000000000000e-002
43,1.59999999996216500000000000000000e-002
44,1.49999999994179230000000000000000e-002
45,1.59999999996216500000000000000000e-002
46,1.59999999996216500000000000000000e-002
47,1.49999999994179230000000000000000e-002
48,1.60000000014406400000000000000000e-002
49,1.59999999996216500000000000000000e-002
50,1.59999999996216500000000000000000e-002
51,1.59999999996216500000000000000000e-002
52,1.49999999994179230000000000000000e-002
53,1.50000000012369130000000000000000e-002
54,1.50000000012369130000000000000000e-002
55,1.59999999996216500000000000000000e-002
56,1.60000000014406400000000000000000e-002
57,1.59999999996216500000000000000000e-002
58,1.59999999996216500000000000000000e-002
59,1.49999999994179230000000000000000e-002
60,1.59999999996216500000000000000000e-002
61,1.59999999996216500000000000000000e-002
62,1.49999999994179230000000000000000e-002
63,1.59999999996216500000000000000000e-002
64,1.60000000014406400000000000000000e-002
65,1.59999999996216500000000000000000e-002
66,1.50000000012369130000000000000000e-002
67,1.59999999996216500000000000000000e-002
68,1.59999999996216500000000000000000e-002
69,1.59999999996216500000000000000000e-002
70,1.49999999994179230000000000000000e-002
71,1.60000000014406400000000000000000e-002
72,1.60000000014406400000000000000000e-002
73,1.49999999994179230000000000000000e-002
74,1.59999999996216500000000000000000e-002
75,1.49999999994179230000000000000000e-002
76,1.49999999994179230000000000000000e-002
77,1.60000000014406400000000000000000e-002
78,1.59999999996216500000000000000000e-002
79,1.49999999994179230000000000000000e-002
80,1.49999999994179230000000000000000e-002
81,1.59999999996216500000000000000000e-002
82,1.60000000014406400000000000000000e-002
83,1.49999999994179230000000000000000e-002
84,1.59999999996216500000000000000000e-002
85,1.60000000014406400000000000000000e-002
86,1.59999999996216500000000000000000e-002
87,1.59999999996216500000000000000000e-002
88,1.49999999994179230000000000000000e-002
89,1.49999999994179230000000000000000e-002
90,1.49999999994179230000000000000000e-002
91,1.49999999994179230000000000000000e-002
92,1.60000000014406400000000000000000e-002
93,1.60000000014406400000000000000000e-002
94,1.49999999994179230000000000000000e-002
95,1.59999999996216500000000000000000e-002
96,1.59999999996216500000000000000000e-002
97,1.60000000014406400000000000000000e-002
98,1.49999999994179230000000000000000e-002
99,1.59999999996216500000000000000000e-002
100,1.49999999994179230000000000000000e-002
101,1.60000000014406400000000000000000e-002
102,1.49999999994179230000000000000000e-002
103,1.59999999996216500000000000000000e-002
104,1.50000000012369130000000000000000e-002
105,1.59999999996216500000000000000000e-002
106,1.49999999994179230000000000000000e-002
107,1.60000000014406400000000000000000e-002
108,1.59999999996216500000000000000000e-002
109,1.50000000012369130000000000000000e-002
110,1.49999999994179230000000000000000e-002
111,1.59999999996216500000000000000000e-002
112,1.60000000014406400000000000000000e-002
113,1.50000000012369130000000000000000e-002
114,1.59999999996216500000000000000000e-002
115,1.60000000014406400000000000000000e-002
116,1.59999999996216500000000000000000e-002
117,1.59999999996216500000000000000000e-002
118,1.50000000012369130000000000000000e-002
119,1.59999999996216500000000000000000e-002
120,1.49999999994179230000000000000000e-002
121,1.59999999996216500000000000000000e-002
122,1.60000000014406400000000000000000e-002
123,1.59999999996216500000000000000000e-002
124,1.59999999996216500000000000000000e-002
125,1.59999999996216500000000000000000e-002
126,1.59999999996216500000000000000000e-002
127,1.50000000012369130000000000000000e-002
128,1.59999999996216500000000000000000e-002
129,1.59999999996216500000000000000000e-002
130,1.59999999996216500000000000000000e-002
131,1.50000000012369130000000000000000e-002
132,1.59999999996216500000000000000000e-002
133,1.59999999996216500000000000000000e-002
134,1.50000000012369130000000000000000e-002
135,1.49999999994179230000000000000000e-002
136,1.59999999996216500000000000000000e-002
137,1.59999999996216500000000000000000e-002
138,1.50000000012369130000000000000000e-002
139,1.59999999996216500000000000000000e-002
140,1.49999999994179230000000000000000e-002
141,1.59999999996216500000000000000000e-002
142,1.59999999996216500000000000000000e-002
143,1.49999999994179230000000000000000e-002
144,1.60000000014406400000000000000000e-002
145,1.50000000012369130000000000000000e-002
146,1.59999999996216500000000000000000e-002
147,1.59999999996216500000000000000000e-002
148,1.59999999996216500000000000000000e-002
149,1.59999999996216500000000000000000e-002
150,1.59999999996216500000000000000000e-002
151,1.59999999996216500000000000000000e-002
152,1.49999999994179230000000000000000e-002
153,1.60000000014406400000000000000000e-002
154,1.59999999996216500000000000000000e-002
155,1.59999999996216500000000000000000e-002
156,1.50000000012369130000000000000000e-002
157,1.50000000012369130000000000000000e-002
158,1.59999999996216500000000000000000e-002
159,1.59999999996216500000000000000000e-002
160,1.49999999994179230000000000000000e-002
161,1.59999999996216500000000000000000e-002
162,1.59999999996216500000000000000000e-002
163,1.49999999994179230000000000000000e-002
164,1.60000000014406400000000000000000e-002
165,1.49999999994179230000000000000000e-002
166,1.50000000012369130000000000000000e-002
167,1.49999999994179230000000000000000e-002
168,1.60000000014406400000000000000000e-002
169,1.59999999996216500000000000000000e-002
170,1.60000000014406400000000000000000e-002
171,1.59999999996216500000000000000000e-002
172,1.50000000012369130000000000000000e-002
173,1.59999999996216500000000000000000e-002
174,1.60000000014406400000000000000000e-002
175,1.59999999996216500000000000000000e-002
176,1.49999999994179230000000000000000e-002
177,1.59999999996216500000000000000000e-002
178,1.50000000012369130000000000000000e-002
179,1.59999999996216500000000000000000e-002
180,1.60000000014406400000000000000000e-002
181,1.49999999994179230000000000000000e-002
182,1.50000000012369130000000000000000e-002
183,1.50000000012369130000000000000000e-002
184,1.59999999996216500000000000000000e-002
185,1.49999999994179230000000000000000e-002
186,1.49999999994179230000000000000000e-002
187,1.50000000012369130000000000000000e-002
188,1.59999999996216500000000000000000e-002
189,1.49999999994179230000000000000000e-002
190,1.50000000012369130000000000000000e-002
191,1.59999999996216500000000000000000e-002
192,1.49999999994179230000000000000000e-002
193,1.59999999996216500000000000000000e-002
194,1.50000000012369130000000000000000e-002
195,1.59999999996216500000000000000000e-002
196,1.59999999996216500000000000000000e-002
197,1.59999999996216500000000000000000e-002
198,1.49999999994179230000000000000000e-002
199,1.50000000012369130000000000000000e-002
200,1.60000000014406400000000000000000e-002
201,1.59999999996216500000000000000000e-002
202,1.59999999996216500000000000000000e-002
203,1.49999999994179230000000000000000e-002
204,1.60000000014406400000000000000000e-002
205,1.49999999994179230000000000000000e-002
206,1.59999999996216500000000000000000e-002
207,1.49999999994179230000000000000000e-002
208,1.59999999996216500000000000000000e-002
209,1.59999999996216500000000000000000e-002
210,1.50000000012369130000000000000000e-002
211,1.59999999996216500000000000000000e-002
212,1.49999999994179230000000000000000e-002
213,1.60000000014406400000000000000000e-002
214,1.49999999994179230000000000000000e-002
215,1.59999999996216500000000000000000e-002
216,1.59999999996216500000000000000000e-002
217,1.50000000012369130000000000000000e-002
218,1.49999999994179230000000000000000e-002
219,1.59999999996216500000000000000000e-002
220,1.49999999994179230000000000000000e-002
221,1.59999999996216500000000000000000e-002
222,1.60000000014406400000000000000000e-002
223,1.49999999994179230000000000000000e-002
224,1.59999999996216500000000000000000e-002
225,1.50000000012369130000000000000000e-002
226,1.59999999996216500000000000000000e-002
227,1.49999999994179230000000000000000e-002
228,1.60000000014406400000000000000000e-002
229,1.59999999996216500000000000000000e-002
230,1.50000000012369130000000000000000e-002
231,1.59999999996216500000000000000000e-002
232,1.60000000014406400000000000000000e-002
233,1.59999999996216500000000000000000e-002
234,1.59999999996216500000000000000000e-002
235,1.59999999996216500000000000000000e-002
236,1.59999999996216500000000000000000e-002
237,1.50000000012369130000000000000000e-002
238,1.59999999996216500000000000000000e-002
239,1.60000000014406400000000000000000e-002
240,1.59999999996216500000000000000000e-002
241,1.49999999994179230000000000000000e-002
242,1.59999999996216500000000000000000e-002
243,1.59999999996216500000000000000000e-002
244,1.49999999994179230000000000000000e-002
245,1.59999999996216500000000000000000e-002
246,1.49999999994179230000000000000000e-002
247,1.59999999996216500000000000000000e-002
248,1.50000000012369130000000000000000e-002
249,1.60000000014406400000000000000000e-002
250,1.59999999996216500000000000000000e-002
251,1.50000000012369130000000000000000e-002
252,1.59999999996216500000000000000000e-002
253,1.60000000014406400000000000000000e-002
254,1.59999999996216500000000000000000e-002
255,1.59999999996216500000000000000000e-002
256,1.59999999996216500000000000000000e-002
257,1.59999999996216500000000000000000e-002
258,1.49999999994179230000000000000000e-002
259,1.59999999996216500000000000000000e-002
260,1.50000000012369130000000000000000e-002
261,1.59999999996216500000000000000000e-002
262,1.59999999996216500000000000000000e-002
263,1.50000000012369130000000000000000e-002
264,1.59999999996216500000000000000000e-002
265,1.59999999996216500000000000000000e-002
266,1.50000000012369130000000000000000e-002
267,1.50000000012369130000000000000000e-002
268,1.50000000012369130000000000000000e-002
269,1.59999999996216500000000000000000e-002
270,1.50000000012369130000000000000000e-002
271,1.59999999996216500000000000000000e-002
272,1.50000000012369130000000000000000e-002
273,1.59999999996216500000000000000000e-002
274,1.59999999996216500000000000000000e-002
275,1.59999999996216500000000000000000e-002
276,1.50000000012369130000000000000000e-002
277,1.49999999994179230000000000000000e-002
278,1.59999999996216500000000000000000e-002
279,1.50000000012369130000000000000000e-002
280,1.59999999996216500000000000000000e-002
281,1.59999999996216500000000000000000e-002
282,1.50000000012369130000000000000000e-002
283,1.59999999996216500000000000000000e-002
284,1.59999999996216500000000000000000e-002
285,1.59999999996216500000000000000000e-002
286,1.59999999996216500000000000000000e-002
287,1.49999999994179230000000000000000e-002
288,1.50000000012369130000000000000000e-002
289,1.59999999996216500000000000000000e-002
290,1.59999999996216500000000000000000e-002
291,1.49999999994179230000000000000000e-002
292,1.59999999996216500000000000000000e-002
293,1.59999999996216500000000000000000e-002
294,1.59999999996216500000000000000000e-002
295,1.50000000012369130000000000000000e-002
296,1.49999999994179230000000000000000e-002
297,1.59999999996216500000000000000000e-002
298,1.59999999996216500000000000000000e-002
299,1.49999999994179230000000000000000e-002
300,1.59999999996216500000000000000000e-002
301,1.50000000012369130000000000000000e-002
302,1.59999999996216500000000000000000e-002
303,1.50000000012369130000000000000000e-002
304,1.59999999996216500000000000000000e-002
305,1.59999999996216500000000000000000e-002
306,1.59999999996216500000000000000000e-002
307,1.59999999996216500000000000000000e-002
308,1.59999999996216500000000000000000e-002
309,1.59999999996216500000000000000000e-002
310,1.49999999994179230000000000000000e-002
311,1.59999999996216500000000000000000e-002
312,1.59999999996216500000000000000000e-002
313,1.49999999994179230000000000000000e-002
314,1.59999999996216500000000000000000e-002
315,1.50000000012369130000000000000000e-002
316,1.59999999996216500000000000000000e-002
317,1.50000000012369130000000000000000e-002
318,1.59999999996216500000000000000000e-002
319,1.59999999996216500000000000000000e-002
320,1.59999999996216500000000000000000e-002
321,1.49999999994179230000000000000000e-002
322,1.59999999996216500000000000000000e-002
323,1.59999999996216500000000000000000e-002
324,1.49999999994179230000000000000000e-002
325,1.59999999996216500000000000000000e-002
326,1.50000000012369130000000000000000e-002
327,1.59999999996216500000000000000000e-002
328,1.59999999996216500000000000000000e-002
329,1.50000000012369130000000000000000e-002
330,1.59999999996216500000000000000000e-002
331,1.59999999996216500000000000000000e-002
332,1.59999999996216500000000000000000e-002
333,1.59999999996216500000000000000000e-002
334,1.59999999996216500000000000000000e-002
335,1.49999999994179230000000000000000e-002
336,1.59999999996216500000000000000000e-002
337,1.50000000012369130000000000000000e-002
338,1.50000000012369130000000000000000e-002
339,1.50000000012369130000000000000000e-002
340,1.59999999996216500000000000000000e-002
341,1.59999999996216500000000000000000e-002
342,1.49999999994179230000000000000000e-002
343,1.59999999996216500000000000000000e-002
344,1.49999999994179230000000000000000e-002
345,1.59999999996216500000000000000000e-002
346,1.59999999996216500000000000000000e-002
347,1.50000000012369130000000000000000e-002
348,1.60000000014406400000000000000000e-002
349,1.49999999994179230000000000000000e-002
350,1.49999999994179230000000000000000e-002
351,1.59999999996216500000000000000000e-002
352,1.60000000014406400000000000000000e-002
353,1.49999999994179230000000000000000e-002
354,1.59999999996216500000000000000000e-002
355,1.50000000012369130000000000000000e-002
356,1.49999999994179230000000000000000e-002
357,1.59999999996216500000000000000000e-002
358,1.59999999996216500000000000000000e-002
359,1.59999999996216500000000000000000e-002
360,1.59999999996216500000000000000000e-002
361,1.59999999996216500000000000000000e-002
362,1.59999999996216500000000000000000e-002
363,1.59999999996216500000000000000000e-002
364,1.59999999996216500000000000000000e-002
365,1.59999999996216500000000000000000e-002
366,1.50000000012369130000000000000000e-002
367,1.59999999996216500000000000000000e-002
368,1.59999999996216500000000000000000e-002
369,1.59999999996216500000000000000000e-002
370,1.49999999994179230000000000000000e-002
371,1.59999999996216500000000000000000e-002
372,1.50000000012369130000000000000000e-002
373,1.59999999996216500000000000000000e-002
374,1.49999999994179230000000000000000e-002
375,1.49999999994179230000000000000000e-002
376,1.59999999996216500000000000000000e-002
377,1.59999999996216500000000000000000e-002
378,1.49999999994179230000000000000000e-002
379,1.49999999994179230000000000000000e-002
380,1.50000000012369130000000000000000e-002
381,1.59999999996216500000000000000000e-002
382,1.60000000014406400000000000000000e-002
383,1.49999999994179230000000000000000e-002
384,1.59999999996216500000000000000000e-002
385,1.59999999996216500000000000000000e-002
386,1.60000000014406400000000000000000e-002
387,1.59999999996216500000000000000000e-002
388,1.59999999996216500000000000000000e-002
389,1.59999999996216500000000000000000e-002
390,1.59999999996216500000000000000000e-002
391,1.49999999994179230000000000000000e-002
392,1.59999999996216500000000000000000e-002
393,1.59999999996216500000000000000000e-002
394,1.59999999996216500000000000000000e-002
395,1.59999999996216500000000000000000e-002
396,1.60000000014406400000000000000000e-002
397,1.59999999996216500000000000000000e-002
398,1.59999999996216500000000000000000e-002
399,1.49999999994179230000000000000000e-002
400,1.59999999996216500000000000000000e-002
401,1.50000000012369130000000000000000e-002
402,1.59999999996216500000000000000000e-002
403,1.49999999994179230000000000000000e-002
404,1.59999999996216500000000000000000e-002
405,1.59999999996216500000000000000000e-002
406,1.50000000012369130000000000000000e-002
407,1.49999999994179230000000000000000e-002
408,1.59999999996216500000000000000000e-002
409,1.59999999996216500000000000000000e-002
410,1.59999999996216500000000000000000e-002
411,1.59999999996216500000000000000000e-002
412,1.60000000014406400000000000000000e-002
413,1.59999999996216500000000000000000e-002
414,1.50000000012369130000000000000000e-002
415,1.49999999994179230000000000000000e-002
416,1.59999999996216500000000000000000e-002
417,1.59999999996216500000000000000000e-002
418,1.50000000012369130000000000000000e-002
419,1.59999999996216500000000000000000e-002
420,1.49999999994179230000000000000000e-002
421,1.60000000014406400000000000000000e-002
422,1.50000000012369130000000000000000e-002
423,1.59999999996216500000000000000000e-002
424,1.49999999994179230000000000000000e-002
425,1.59999999996216500000000000000000e-002
426,1.59999999996216500000000000000000e-002
427,1.60000000014406400000000000000000e-002
428,1.59999999996216500000000000000000e-002
429,1.59999999996216500000000000000000e-002
430,1.59999999996216500000000000000000e-002
431,1.59999999996216500000000000000000e-002
432,1.59999999996216500000000000000000e-002
433,1.60000000014406400000000000000000e-002
434,1.49999999994179230000000000000000e-002
435,1.59999999996216500000000000000000e-002
436,1.50000000012369130000000000000000e-002
437,1.59999999996216500000000000000000e-002
438,1.59999999996216500000000000000000e-002
439,1.49999999994179230000000000000000e-002
440,1.00000000020372680000000000000000e-003
441,1.00000000020372680000000000000000e-003
442,1.00000000020372680000000000000000e-003
443,1.00000000020372680000000000000000e-003
444,1.00000000020372680000000000000000e-003
445,1.00000000020372680000000000000000e-003
446,1.00000000020372680000000000000000e-003
447,1.00000000020372680000000000000000e-003
448,9.99999998384737410000000000000000e-004
449,1.00000000020372680000000000000000e-003
450,1.99999999858846420000000000000000e-003
451,1.00000000020372680000000000000000e-003
452,1.00000000020372680000000000000000e-003
453,1.00000000020372680000000000000000e-003
454,1.00000000020372680000000000000000e-003
455,1.00000000020372680000000000000000e-003
456,9.99999998384737410000000000000000e-004
457,1.00000000020372680000000000000000e-003
458,1.00000000020372680000000000000000e-003
459,1.00000000020372680000000000000000e-003
460,1.00000000020372680000000000000000e-003
461,9.99999998384737410000000000000000e-004
462,1.00000000020372680000000000000000e-003
463,1.00000000020372680000000000000000e-003
464,1.00000000020372680000000000000000e-003
465,1.00000000020372680000000000000000e-003
466,1.00000000020372680000000000000000e-003
467,1.00000000020372680000000000000000e-003
468,1.00000000020372680000000000000000e-003
469,1.00000000020372680000000000000000e-003
470,1.00000000020372680000000000000000e-003
471,1.00000000020372680000000000000000e-003
472,1.00000000020372680000000000000000e-003
473,9.99999998384737410000000000000000e-004
474,1.00000000020372680000000000000000e-003
475,1.00000000020372680000000000000000e-003
476,1.00000000020372680000000000000000e-003
477,1.00000000020372680000000000000000e-003
478,1.00000000020372680000000000000000e-003
479,1.00000000020372680000000000000000e-003
480,1.00000000020372680000000000000000e-003
481,1.00000000020372680000000000000000e-003
482,1.00000000020372680000000000000000e-003
483,1.00000000020372680000000000000000e-003
484,1.00000000020372680000000000000000e-003
485,1.00000000020372680000000000000000e-003
486,1.00000000020372680000000000000000e-003
487,1.00000000020372680000000000000000e-003
488,1.00000000020372680000000000000000e-003
489,1.00000000020372680000000000000000e-003
490,1.00000000020372680000000000000000e-003
491,1.00000000020372680000000000000000e-003
492,1.00000000020372680000000000000000e-003
493,1.00000000020372680000000000000000e-003
494,1.00000000020372680000000000000000e-003
495,1.00000000020372680000000000000000e-003
496,9.99999998384737410000000000000000e-004
497,1.00000000020372680000000000000000e-003
498,9.99999998384737410000000000000000e-004
499,1.00000000020372680000000000000000e-003
500,1.00000000020372680000000000000000e-003
501,1.00000000020372680000000000000000e-003
502,1.00000000020372680000000000000000e-003
503,1.00000000020372680000000000000000e-003
504,1.00000000020372680000000000000000e-003
505,1.00000000020372680000000000000000e-003
506,1.00000000020372680000000000000000e-003
507,1.00000000020372680000000000000000e-003
508,1.00000000020372680000000000000000e-003
509,1.00000000020372680000000000000000e-003
510,1.00000000020372680000000000000000e-003
511,1.00000000020372680000000000000000e-003
512,1.00000000020372680000000000000000e-003
513,1.00000000020372680000000000000000e-003
514,1.00000000020372680000000000000000e-003
515,1.00000000020372680000000000000000e-003
516,1.00000000020372680000000000000000e-003
517,1.00000000020372680000000000000000e-003
518,1.00000000020372680000000000000000e-003
519,1.00000000020372680000000000000000e-003
520,9.99999998384737410000000000000000e-004
521,1.00000000020372680000000000000000e-003
522,1.00000000020372680000000000000000e-003
523,1.00000000020372680000000000000000e-003
524,1.00000000020372680000000000000000e-003
525,9.99999998384737410000000000000000e-004
526,1.00000000020372680000000000000000e-003
527,1.00000000020372680000000000000000e-003
528,1.00000000020372680000000000000000e-003
529,1.00000000020372680000000000000000e-003
530,1.00000000020372680000000000000000e-003
531,1.00000000020372680000000000000000e-003
532,9.99999998384737410000000000000000e-004
533,1.00000000020372680000000000000000e-003
534,1.00000000020372680000000000000000e-003
535,1.00000000020372680000000000000000e-003
536,1.00000000020372680000000000000000e-003
537,1.00000000020372680000000000000000e-003
538,1.00000000020372680000000000000000e-003
539,1.00000000020372680000000000000000e-003
540,1.00000000020372680000000000000000e-003
541,1.00000000020372680000000000000000e-003
542,1.00000000020372680000000000000000e-003
543,1.00000000020372680000000000000000e-003
544,1.00000000020372680000000000000000e-003
545,1.00000000020372680000000000000000e-003
546,9.99999998384737410000000000000000e-004
547,1.00000000020372680000000000000000e-003
548,1.00000000020372680000000000000000e-003
549,1.00000000020372680000000000000000e-003
550,1.00000000020372680000000000000000e-003
551,1.00000000020372680000000000000000e-003
552,1.00000000020372680000000000000000e-003
553,1.00000000020372680000000000000000e-003
554,1.00000000020372680000000000000000e-003
555,1.00000000020372680000000000000000e-003
556,1.00000000020372680000000000000000e-003
557,1.00000000020372680000000000000000e-003
558,1.00000000020372680000000000000000e-003
559,1.00000000020372680000000000000000e-003
560,1.00000000020372680000000000000000e-003
561,1.00000000020372680000000000000000e-003
562,1.00000000020372680000000000000000e-003
563,9.99999998384737410000000000000000e-004
564,1.00000000020372680000000000000000e-003
565,1.00000000020372680000000000000000e-003
566,1.00000000020372680000000000000000e-003
567,1.00000000020372680000000000000000e-003
568,1.00000000020372680000000000000000e-003
569,1.00000000020372680000000000000000e-003
570,9.99999998384737410000000000000000e-004
571,1.00000000020372680000000000000000e-003
572,1.00000000020372680000000000000000e-003
573,1.00000000020372680000000000000000e-003
574,1.00000000020372680000000000000000e-003
575,1.00000000020372680000000000000000e-003
576,1.00000000020372680000000000000000e-003
577,1.00000000020372680000000000000000e-003
578,1.00000000020372680000000000000000e-003
579,1.00000000020372680000000000000000e-003
580,1.00000000020372680000000000000000e-003
581,1.00000000020372680000000000000000e-003
582,1.00000000020372680000000000000000e-003
583,1.00000000020372680000000000000000e-003
584,1.00000000020372680000000000000000e-003
585,1.00000000020372680000000000000000e-003
586,1.00000000020372680000000000000000e-003
587,1.00000000020372680000000000000000e-003
588,1.00000000020372680000000000000000e-003
589,1.00000000020372680000000000000000e-003
590,1.00000000020372680000000000000000e-003
591,1.00000000020372680000000000000000e-003
592,9.99999998384737410000000000000000e-004
593,1.00000000020372680000000000000000e-003
594,1.00000000020372680000000000000000e-003
595,1.00000000020372680000000000000000e-003
596,1.00000000020372680000000000000000e-003
597,1.00000000020372680000000000000000e-003
598,9.99999998384737410000000000000000e-004
599,1.00000000020372680000000000000000e-003
600,1.00000000020372680000000000000000e-003
601,1.00000000020372680000000000000000e-003
602,1.00000000020372680000000000000000e-003
603,1.00000000020372680000000000000000e-003
604,1.00000000020372680000000000000000e-003
605,1.00000000020372680000000000000000e-003
606,1.00000000020372680000000000000000e-003
607,1.00000000020372680000000000000000e-003
608,1.00000000020372680000000000000000e-003
