1,1.50000000012369130000000000000000e-002
2,1.59999999996216500000000000000000e-002
3,1.59999999996216500000000000000000e-002
4,1.50000000012369130000000000000000e-002
5,1.60000000014406400000000000000000e-002
6,1.59999999996216500000000000000000e-002
7,1.59999999996216500000000000000000e-002
8,1.60000000014406400000000000000000e-002
9,1.49999999994179230000000000000000e-002
10,1.60000000014406400000000000000000e-002
11,1.60000000014406400000000000000000e-002
12,1.59999999996216500000000000000000e-002
13,1.59999999996216500000000000000000e-002
14,1.49999999994179230000000000000000e-002
15,1.59999999996216500000000000000000e-002
16,1.60000000014406400000000000000000e-002
17,1.59999999996216500000000000000000e-002
18,1.49999999994179230000000000000000e-002
19,1.59999999996216500000000000000000e-002
20,1.60000000014406400000000000000000e-002
21,1.59999999996216500000000000000000e-002
22,1.60000000014406400000000000000000e-002
23,1.59999999996216500000000000000000e-002
24,1.49999999994179230000000000000000e-002
25,1.59999999996216500000000000000000e-002
26,1.50000000012369130000000000000000e-002
27,1.59999999996216500000000000000000e-002
28,1.49999999994179230000000000000000e-002
29,1.50000000012369130000000000000000e-002
30,1.59999999996216500000000000000000e-002
31,1.59999999996216500000000000000000e-002
32,1.59999999996216500000000000000000e-002
33,1.60000000014406400000000000000000e-002
34,1.59999999996216500000000000000000e-002
35,1.59999999996216500000000000000000e-002
36,1.00000000020372680000000000000000e-003
37,9.99999998384737410000000000000000e-004
38,1.00000000020372680000000000000000e-003
39,1.00000000020372680000000000000000e-003
40,1.00000000020372680000000000000000e-003
41,1.00000000020372680000000000000000e-003
42,9.99999998384737410000000000000000e-004
43,1.00000000020372680000000000000000e-003
44,1.00000000020372680000000000000000e-003
45,1.00000000020372680000000000000000e-003
46,1.00000000020372680000000000000000e-003
47,9.99999998384737410000000000000000e-004
48,1.00000000020372680000000000000000e-003
49,9.99999998384737410000000000000000e-004
50,1.00000000020372680000000000000000e-003
51,1.00000000020372680000000000000000e-003
52,1.00000000020372680000000000000000e-003
53,1.00000000020372680000000000000000e-003
54,1.00000000020372680000000000000000e-003
55,1.00000000020372680000000000000000e-003
56,1.00000000020372680000000000000000e-003
57,1.00000000020372680000000000000000e-003
58,1.00000000020372680000000000000000e-003
59,1.00000000020372680000000000000000e-003
60,1.00000000020372680000000000000000e-003
61,1.00000000020372680000000000000000e-003
62,1.00000000020372680000000000000000e-003
63,1.00000000020372680000000000000000e-003
64,1.00000000020372680000000000000000e-003
65,9.99999998384737410000000000000000e-004
66,1.00000000020372680000000000000000e-003
67,1.00000000020372680000000000000000e-003
68,1.00000000020372680000000000000000e-003
69,1.00000000020372680000000000000000e-003
70,1.00000000020372680000000000000000e-003
71,1.00000000020372680000000000000000e-003
72,9.99999998384737410000000000000000e-004
73,1.00000000020372680000000000000000e-003
74,1.00000000020372680000000000000000e-003
75,1.00000000020372680000000000000000e-003
76,1.00000000020372680000000000000000e-003
77,1.00000000020372680000000000000000e-003
78,1.00000000020372680000000000000000e-003
79,1.00000000020372680000000000000000e-003
80,1.00000000020372680000000000000000e-003
81,1.00000000020372680000000000000000e-003
82,1.00000000020372680000000000000000e-003
83,1.00000000020372680000000000000000e-003
84,1.00000000020372680000000000000000e-003
85,1.00000000020372680000000000000000e-003
86,9.99999998384737410000000000000000e-004
87,1.00000000020372680000000000000000e-003
88,1.00000000020372680000000000000000e-003
89,1.00000000020372680000000000000000e-003
90,1.00000000020372680000000000000000e-003
91,1.00000000020372680000000000000000e-003
92,1.00000000020372680000000000000000e-003
93,1.00000000020372680000000000000000e-003
94,1.00000000020372680000000000000000e-003
95,1.00000000020372680000000000000000e-003
96,1.00000000020372680000000000000000e-003
97,1.00000000020372680000000000000000e-003
98,1.00000000020372680000000000000000e-003
99,1.00000000020372680000000000000000e-003
100,1.00000000020372680000000000000000e-003
101,1.00000000020372680000000000000000e-003
102,1.00000000020372680000000000000000e-003
103,9.99999998384737410000000000000000e-004
104,1.00000000020372680000000000000000e-003
105,1.00000000020372680000000000000000e-003
106,1.00000000020372680000000000000000e-003
107,1.00000000020372680000000000000000e-003
108,1.00000000020372680000000000000000e-003
109,9.99999998384737410000000000000000e-004
110,1.00000000020372680000000000000000e-003
111,1.00000000020372680000000000000000e-003
112,1.00000000020372680000000000000000e-003
113,1.00000000020372680000000000000000e-003
114,1.00000000020372680000000000000000e-003
115,1.00000000020372680000000000000000e-003
116,1.00000000020372680000000000000000e-003
117,1.00000000020372680000000000000000e-003
118,1.00000000020372680000000000000000e-003
119,1.00000000020372680000000000000000e-003
120,1.00000000020372680000000000000000e-003
121,1.00000000020372680000000000000000e-003
122,1.00000000020372680000000000000000e-003
123,1.00000000020372680000000000000000e-003
124,1.00000000020372680000000000000000e-003
125,1.00000000020372680000000000000000e-003
126,1.00000000020372680000000000000000e-003
127,1.00000000020372680000000000000000e-003
128,9.99999998384737410000000000000000e-004
129,1.00000000020372680000000000000000e-003
130,1.00000000020372680000000000000000e-003
131,9.99999998384737410000000000000000e-004
132,1.00000000020372680000000000000000e-003
133,1.00000000020372680000000000000000e-003
134,1.00000000020372680000000000000000e-003
135,1.00000000020372680000000000000000e-003
136,9.99999998384737410000000000000000e-004
137,1.00000000020372680000000000000000e-003
138,1.00000000020372680000000000000000e-003
139,1.00000000020372680000000000000000e-003
140,1.00000000020372680000000000000000e-003
141,1.00000000020372680000000000000000e-003
142,1.00000000020372680000000000000000e-003
143,1.00000000020372680000000000000000e-003
144,9.99999998384737410000000000000000e-004
145,1.00000000020372680000000000000000e-003
146,1.00000000020372680000000000000000e-003
147,1.00000000020372680000000000000000e-003
148,1.00000000020372680000000000000000e-003
149,1.00000000020372680000000000000000e-003
150,1.00000000020372680000000000000000e-003
151,1.00000000020372680000000000000000e-003
152,1.00000000020372680000000000000000e-003
153,1.00000000020372680000000000000000e-003
154,1.00000000020372680000000000000000e-003
155,1.00000000020372680000000000000000e-003
156,1.00000000020372680000000000000000e-003
157,1.00000000020372680000000000000000e-003
158,9.99999998384737410000000000000000e-004
159,1.00000000020372680000000000000000e-003
160,1.00000000020372680000000000000000e-003
161,1.00000000020372680000000000000000e-003
162,1.00000000020372680000000000000000e-003
163,1.00000000020372680000000000000000e-003
164,1.00000000020372680000000000000000e-003
165,1.00000000020372680000000000000000e-003
166,9.99999998384737410000000000000000e-004
167,1.00000000020372680000000000000000e-003
168,1.00000000020372680000000000000000e-003
169,1.00000000020372680000000000000000e-003
170,1.00000000020372680000000000000000e-003
171,1.00000000020372680000000000000000e-003
172,9.99999998384737410000000000000000e-004
173,1.00000000020372680000000000000000e-003
174,1.00000000020372680000000000000000e-003
175,1.00000000020372680000000000000000e-003
176,1.00000000020372680000000000000000e-003
177,1.00000000020372680000000000000000e-003
178,9.99999998384737410000000000000000e-004
179,1.00000000020372680000000000000000e-003
180,1.00000000020372680000000000000000e-003
181,1.00000000020372680000000000000000e-003
182,1.00000000020372680000000000000000e-003
183,9.99999998384737410000000000000000e-004
184,1.00000000020372680000000000000000e-003
185,1.00000000020372680000000000000000e-003
186,1.00000000020372680000000000000000e-003
187,1.00000000020372680000000000000000e-003
188,1.00000000020372680000000000000000e-003
189,1.00000000020372680000000000000000e-003
190,1.00000000020372680000000000000000e-003
191,1.00000000020372680000000000000000e-003
192,1.00000000020372680000000000000000e-003
193,1.00000000020372680000000000000000e-003
194,1.00000000020372680000000000000000e-003
195,1.00000000020372680000000000000000e-003
196,1.00000000020372680000000000000000e-003
197,1.00000000020372680000000000000000e-003
198,9.99999998384737410000000000000000e-004
199,1.00000000020372680000000000000000e-003
200,1.00000000020372680000000000000000e-003
201,1.00000000020372680000000000000000e-003
202,1.00000000020372680000000000000000e-003
203,1.00000000020372680000000000000000e-003
204,1.00000000020372680000000000000000e-003
205,1.00000000020372680000000000000000e-003
206,1.00000000020372680000000000000000e-003
207,9.99999998384737410000000000000000e-004
208,1.00000000020372680000000000000000e-003
209,1.00000000020372680000000000000000e-003
210,1.00000000020372680000000000000000e-003
211,1.00000000020372680000000000000000e-003
212,1.00000000020372680000000000000000e-003
213,9.99999998384737410000000000000000e-004
214,1.00000000020372680000000000000000e-003
215,1.00000000020372680000000000000000e-003
216,1.00000000020372680000000000000000e-003
217,1.00000000020372680000000000000000e-003
218,1.00000000020372680000000000000000e-003
219,1.00000000020372680000000000000000e-003
220,1.00000000020372680000000000000000e-003
221,1.00000000020372680000000000000000e-003
222,9.99999998384737410000000000000000e-004
223,1.00000000020372680000000000000000e-003
224,1.00000000020372680000000000000000e-003
225,1.00000000020372680000000000000000e-003
226,1.00000000020372680000000000000000e-003
227,1.00000000020372680000000000000000e-003
228,1.00000000020372680000000000000000e-003
229,1.00000000020372680000000000000000e-003
230,1.00000000020372680000000000000000e-003
231,1.00000000020372680000000000000000e-003
232,1.00000000020372680000000000000000e-003
233,1.00000000020372680000000000000000e-003
234,1.00000000020372680000000000000000e-003
235,1.00000000020372680000000000000000e-003
236,1.00000000020372680000000000000000e-003
237,1.00000000020372680000000000000000e-003
238,1.00000000020372680000000000000000e-003
239,1.00000000020372680000000000000000e-003
240,1.00000000020372680000000000000000e-003
241,1.00000000020372680000000000000000e-003
242,1.00000000020372680000000000000000e-003
243,1.00000000020372680000000000000000e-003
244,9.99999998384737410000000000000000e-004
245,1.00000000020372680000000000000000e-003
246,1.00000000020372680000000000000000e-003
247,1.00000000020372680000000000000000e-003
248,1.00000000020372680000000000000000e-003
249,1.00000000020372680000000000000000e-003
250,1.00000000020372680000000000000000e-003
251,1.00000000020372680000000000000000e-003
252,9.99999998384737410000000000000000e-004
253,1.00000000020372680000000000000000e-003
254,1.00000000020372680000000000000000e-003
255,1.00000000020372680000000000000000e-003
256,1.00000000020372680000000000000000e-003
257,1.00000000020372680000000000000000e-003
258,1.00000000020372680000000000000000e-003
259,1.00000000020372680000000000000000e-003
260,9.99999998384737410000000000000000e-004
261,1.00000000020372680000000000000000e-003
262,1.00000000020372680000000000000000e-003
263,1.00000000020372680000000000000000e-003
264,1.00000000020372680000000000000000e-003
265,1.00000000020372680000000000000000e-003
266,1.00000000020372680000000000000000e-003
267,9.99999998384737410000000000000000e-004
268,1.00000000020372680000000000000000e-003
269,1.00000000020372680000000000000000e-003
270,1.00000000020372680000000000000000e-003
271,1.00000000020372680000000000000000e-003
272,1.00000000020372680000000000000000e-003
273,9.99999998384737410000000000000000e-004
274,1.00000000020372680000000000000000e-003
275,1.00000000020372680000000000000000e-003
276,1.00000000020372680000000000000000e-003
277,1.00000000020372680000000000000000e-003
278,1.00000000020372680000000000000000e-003
279,1.00000000020372680000000000000000e-003
280,9.99999998384737410000000000000000e-004
281,1.00000000020372680000000000000000e-003
282,1.00000000020372680000000000000000e-003
283,1.00000000020372680000000000000000e-003
284,1.00000000020372680000000000000000e-003
285,1.00000000020372680000000000000000e-003
286,1.00000000020372680000000000000000e-003
287,1.00000000020372680000000000000000e-003
288,1.00000000020372680000000000000000e-003
289,9.99999998384737410000000000000000e-004
290,1.00000000020372680000000000000000e-003
291,1.00000000020372680000000000000000e-003
292,1.00000000020372680000000000000000e-003
293,1.00000000020372680000000000000000e-003
294,1.00000000020372680000000000000000e-003
295,1.00000000020372680000000000000000e-003
296,1.00000000020372680000000000000000e-003
297,1.99999999858846420000000000000000e-003
298,1.00000000020372680000000000000000e-003
299,1.00000000020372680000000000000000e-003
300,1.00000000020372680000000000000000e-003
301,1.00000000020372680000000000000000e-003
302,1.00000000020372680000000000000000e-003
303,1.00000000020372680000000000000000e-003
304,1.00000000020372680000000000000000e-003
305,1.00000000020372680000000000000000e-003
306,1.00000000020372680000000000000000e-003
307,1.00000000020372680000000000000000e-003
308,1.00000000020372680000000000000000e-003
309,1.00000000020372680000000000000000e-003
310,1.00000000020372680000000000000000e-003
311,1.00000000020372680000000000000000e-003
312,1.00000000020372680000000000000000e-003
313,1.00000000020372680000000000000000e-003
314,1.00000000020372680000000000000000e-003
315,1.00000000020372680000000000000000e-003
316,1.00000000020372680000000000000000e-003
317,1.00000000020372680000000000000000e-003
318,1.00000000020372680000000000000000e-003
319,1.00000000020372680000000000000000e-003
320,1.00000000020372680000000000000000e-003
321,1.00000000020372680000000000000000e-003
322,9.99999998384737410000000000000000e-004
323,1.00000000020372680000000000000000e-003
324,1.00000000020372680000000000000000e-003
325,1.00000000020372680000000000000000e-003
326,1.00000000020372680000000000000000e-003
327,1.00000000020372680000000000000000e-003
328,1.00000000020372680000000000000000e-003
329,9.99999998384737410000000000000000e-004
330,1.00000000020372680000000000000000e-003
331,1.00000000020372680000000000000000e-003
332,1.00000000020372680000000000000000e-003
333,1.00000000020372680000000000000000e-003
334,1.00000000020372680000000000000000e-003
335,9.99999998384737410000000000000000e-004
336,1.00000000020372680000000000000000e-003
337,1.00000000020372680000000000000000e-003
338,1.00000000020372680000000000000000e-003
339,1.00000000020372680000000000000000e-003
340,1.00000000020372680000000000000000e-003
341,1.00000000020372680000000000000000e-003
342,1.00000000020372680000000000000000e-003
343,9.99999998384737410000000000000000e-004
344,1.00000000020372680000000000000000e-003
345,1.00000000020372680000000000000000e-003
346,1.00000000020372680000000000000000e-003
347,1.00000000020372680000000000000000e-003
348,1.00000000020372680000000000000000e-003
349,9.99999998384737410000000000000000e-004
350,1.00000000020372680000000000000000e-003
351,2.00000000040745360000000000000000e-003
352,1.00000000020372680000000000000000e-003
353,1.00000000020372680000000000000000e-003
354,1.00000000020372680000000000000000e-003
355,1.00000000020372680000000000000000e-003
356,1.00000000020372680000000000000000e-003
357,1.00000000020372680000000000000000e-003
358,1.00000000020372680000000000000000e-003
359,1.00000000020372680000000000000000e-003
360,1.00000000020372680000000000000000e-003
361,1.00000000020372680000000000000000e-003
362,9.99999998384737410000000000000000e-004
363,1.00000000020372680000000000000000e-003
364,1.00000000020372680000000000000000e-003
365,1.00000000020372680000000000000000e-003
366,1.00000000020372680000000000000000e-003
367,1.00000000020372680000000000000000e-003
368,1.00000000020372680000000000000000e-003
369,1.00000000020372680000000000000000e-003
370,9.99999998384737410000000000000000e-004
371,1.00000000020372680000000000000000e-003
372,1.00000000020372680000000000000000e-003
373,1.00000000020372680000000000000000e-003
374,1.00000000020372680000000000000000e-003
375,1.00000000020372680000000000000000e-003
376,1.00000000020372680000000000000000e-003
377,1.00000000020372680000000000000000e-003
378,1.00000000020372680000000000000000e-003
379,9.99999998384737410000000000000000e-004
380,1.00000000020372680000000000000000e-003
381,1.00000000020372680000000000000000e-003
382,1.00000000020372680000000000000000e-003
383,1.00000000020372680000000000000000e-003
384,1.00000000020372680000000000000000e-003
385,1.00000000020372680000000000000000e-003
386,1.00000000020372680000000000000000e-003
387,1.00000000020372680000000000000000e-003
388,9.99999998384737410000000000000000e-004
389,1.00000000020372680000000000000000e-003
390,1.00000000020372680000000000000000e-003
391,1.00000000020372680000000000000000e-003
392,1.00000000020372680000000000000000e-003
393,1.00000000020372680000000000000000e-003
394,9.99999998384737410000000000000000e-004
395,1.00000000020372680000000000000000e-003
396,1.00000000020372680000000000000000e-003
397,1.00000000020372680000000000000000e-003
398,1.00000000020372680000000000000000e-003
399,1.00000000020372680000000000000000e-003
400,1.00000000020372680000000000000000e-003
401,1.00000000020372680000000000000000e-003
402,1.00000000020372680000000000000000e-003
403,1.00000000020372680000000000000000e-003
404,1.00000000020372680000000000000000e-003
405,9.99999998384737410000000000000000e-004
406,1.00000000020372680000000000000000e-003
407,1.00000000020372680000000000000000e-003
408,1.00000000020372680000000000000000e-003
409,1.00000000020372680000000000000000e-003
410,1.00000000020372680000000000000000e-003
411,1.00000000020372680000000000000000e-003
412,9.99999998384737410000000000000000e-004
413,1.00000000020372680000000000000000e-003
414,1.00000000020372680000000000000000e-003
415,1.00000000020372680000000000000000e-003
416,1.00000000020372680000000000000000e-003
417,1.00000000020372680000000000000000e-003
418,1.00000000020372680000000000000000e-003
419,9.99999998384737410000000000000000e-004
420,1.00000000020372680000000000000000e-003
421,1.00000000020372680000000000000000e-003
422,1.00000000020372680000000000000000e-003
423,1.00000000020372680000000000000000e-003
424,1.00000000020372680000000000000000e-003
425,1.00000000020372680000000000000000e-003
426,1.00000000020372680000000000000000e-003
427,9.99999998384737410000000000000000e-004
428,1.00000000020372680000000000000000e-003
429,1.00000000020372680000000000000000e-003
430,1.00000000020372680000000000000000e-003
431,1.00000000020372680000000000000000e-003
432,1.00000000020372680000000000000000e-003
433,1.00000000020372680000000000000000e-003
434,1.00000000020372680000000000000000e-003
435,9.99999998384737410000000000000000e-004
436,1.00000000020372680000000000000000e-003
437,1.00000000020372680000000000000000e-003
438,1.00000000020372680000000000000000e-003
439,1.00000000020372680000000000000000e-003
440,1.00000000020372680000000000000000e-003
441,1.00000000020372680000000000000000e-003
442,9.99999998384737410000000000000000e-004
443,1.00000000020372680000000000000000e-003
444,1.00000000020372680000000000000000e-003
445,1.00000000020372680000000000000000e-003
446,1.00000000020372680000000000000000e-003
447,1.00000000020372680000000000000000e-003
448,1.00000000020372680000000000000000e-003
449,9.99999998384737410000000000000000e-004
450,1.00000000020372680000000000000000e-003
451,1.00000000020372680000000000000000e-003
452,1.00000000020372680000000000000000e-003
453,1.00000000020372680000000000000000e-003
454,1.00000000020372680000000000000000e-003
455,9.99999998384737410000000000000000e-004
456,1.00000000020372680000000000000000e-003
457,1.00000000020372680000000000000000e-003
458,1.00000000020372680000000000000000e-003
459,1.00000000020372680000000000000000e-003
460,1.00000000020372680000000000000000e-003
461,1.00000000020372680000000000000000e-003
462,1.00000000020372680000000000000000e-003
463,1.00000000020372680000000000000000e-003
464,9.99999998384737410000000000000000e-004
465,1.00000000020372680000000000000000e-003
466,1.00000000020372680000000000000000e-003
467,1.00000000020372680000000000000000e-003
468,1.00000000020372680000000000000000e-003
469,1.00000000020372680000000000000000e-003
470,1.00000000020372680000000000000000e-003
471,1.00000000020372680000000000000000e-003
472,1.00000000020372680000000000000000e-003
473,9.99999998384737410000000000000000e-004
474,1.00000000020372680000000000000000e-003
475,1.00000000020372680000000000000000e-003
476,1.00000000020372680000000000000000e-003
477,1.00000000020372680000000000000000e-003
478,1.00000000020372680000000000000000e-003
479,1.00000000020372680000000000000000e-003
480,1.00000000020372680000000000000000e-003
481,1.00000000020372680000000000000000e-003
482,9.99999998384737410000000000000000e-004
483,1.00000000020372680000000000000000e-003
484,1.00000000020372680000000000000000e-003
485,1.00000000020372680000000000000000e-003
486,1.00000000020372680000000000000000e-003
487,1.00000000020372680000000000000000e-003
488,9.99999998384737410000000000000000e-004
489,1.00000000020372680000000000000000e-003
490,1.00000000020372680000000000000000e-003
491,1.00000000020372680000000000000000e-003
492,1.00000000020372680000000000000000e-003
493,1.00000000020372680000000000000000e-003
494,1.00000000020372680000000000000000e-003
495,1.00000000020372680000000000000000e-003
496,9.99999998384737410000000000000000e-004
497,1.00000000020372680000000000000000e-003
498,1.00000000020372680000000000000000e-003
499,1.00000000020372680000000000000000e-003
500,1.00000000020372680000000000000000e-003
501,2.00000000040745360000000000000000e-003
502,1.00000000020372680000000000000000e-003
503,9.99999998384737410000000000000000e-004
504,1.00000000020372680000000000000000e-003
505,1.00000000020372680000000000000000e-003
506,1.00000000020372680000000000000000e-003
507,1.00000000020372680000000000000000e-003
508,1.00000000020372680000000000000000e-003
509,9.99999998384737410000000000000000e-004
510,1.00000000020372680000000000000000e-003
511,1.00000000020372680000000000000000e-003
512,1.00000000020372680000000000000000e-003
513,1.00000000020372680000000000000000e-003
514,1.00000000020372680000000000000000e-003
515,1.00000000020372680000000000000000e-003
516,1.00000000020372680000000000000000e-003
517,1.00000000020372680000000000000000e-003
518,1.00000000020372680000000000000000e-003
519,1.00000000020372680000000000000000e-003
520,1.00000000020372680000000000000000e-003
521,1.00000000020372680000000000000000e-003
522,1.00000000020372680000000000000000e-003
523,1.00000000020372680000000000000000e-003
524,1.00000000020372680000000000000000e-003
525,9.99999998384737410000000000000000e-004
526,1.00000000020372680000000000000000e-003
527,1.00000000020372680000000000000000e-003
528,1.00000000020372680000000000000000e-003
529,1.00000000020372680000000000000000e-003
530,1.00000000020372680000000000000000e-003
531,1.00000000020372680000000000000000e-003
532,9.99999998384737410000000000000000e-004
533,1.00000000020372680000000000000000e-003
534,1.00000000020372680000000000000000e-003
535,1.00000000020372680000000000000000e-003
536,1.00000000020372680000000000000000e-003
537,1.00000000020372680000000000000000e-003
538,1.00000000020372680000000000000000e-003
539,9.99999998384737410000000000000000e-004
540,1.00000000020372680000000000000000e-003
541,1.00000000020372680000000000000000e-003
542,1.00000000020372680000000000000000e-003
543,1.00000000020372680000000000000000e-003
544,1.00000000020372680000000000000000e-003
545,1.00000000020372680000000000000000e-003
546,1.00000000020372680000000000000000e-003
547,1.00000000020372680000000000000000e-003
548,1.00000000020372680000000000000000e-003
549,1.00000000020372680000000000000000e-003
550,1.00000000020372680000000000000000e-003
551,1.00000000020372680000000000000000e-003
552,1.00000000020372680000000000000000e-003
553,9.99999998384737410000000000000000e-004
554,1.00000000020372680000000000000000e-003
555,1.00000000020372680000000000000000e-003
556,1.00000000020372680000000000000000e-003
557,1.00000000020372680000000000000000e-003
558,1.00000000020372680000000000000000e-003
559,1.00000000020372680000000000000000e-003
560,1.00000000020372680000000000000000e-003
561,1.00000000020372680000000000000000e-003
562,1.00000000020372680000000000000000e-003
563,1.00000000020372680000000000000000e-003
564,1.00000000020372680000000000000000e-003
565,1.00000000020372680000000000000000e-003
566,1.00000000020372680000000000000000e-003
567,9.99999998384737410000000000000000e-004
568,1.00000000020372680000000000000000e-003
569,1.00000000020372680000000000000000e-003
570,1.00000000020372680000000000000000e-003
571,1.00000000020372680000000000000000e-003
572,1.00000000020372680000000000000000e-003
573,1.00000000020372680000000000000000e-003
574,9.99999998384737410000000000000000e-004
575,1.00000000020372680000000000000000e-003
576,1.00000000020372680000000000000000e-003
577,1.00000000020372680000000000000000e-003
578,1.00000000020372680000000000000000e-003
579,1.00000000020372680000000000000000e-003
580,1.00000000020372680000000000000000e-003
581,9.99999998384737410000000000000000e-004
582,1.00000000020372680000000000000000e-003
583,1.00000000020372680000000000000000e-003
584,1.00000000020372680000000000000000e-003
585,1.00000000020372680000000000000000e-003
586,1.00000000020372680000000000000000e-003
587,1.00000000020372680000000000000000e-003
588,9.99999998384737410000000000000000e-004
589,1.00000000020372680000000000000000e-003
590,1.00000000020372680000000000000000e-003
591,1.00000000020372680000000000000000e-003
592,1.00000000020372680000000000000000e-003
593,1.00000000020372680000000000000000e-003
594,1.00000000020372680000000000000000e-003
595,9.99999998384737410000000000000000e-004
596,1.00000000020372680000000000000000e-003
597,1.00000000020372680000000000000000e-003
598,1.00000000020372680000000000000000e-003
599,1.00000000020372680000000000000000e-003
600,1.00000000020372680000000000000000e-003
601,1.00000000020372680000000000000000e-003
602,1.00000000020372680000000000000000e-003
603,1.00000000020372680000000000000000e-003
604,9.99999998384737410000000000000000e-004
605,1.00000000020372680000000000000000e-003
606,1.00000000020372680000000000000000e-003
607,1.00000000020372680000000000000000e-003
608,1.00000000020372680000000000000000e-003
