1,8.65000000000000100405794789537595e-04
2,8.58000000000000255517829117479778e-04
3,8.50999999999999326427690959917527e-04
4,8.47999999999999795607941166508681e-04
5,8.44999999999999397426453384696288e-04
6,8.67000000000001450062292462916957e-04
7,8.58999999999998653521515734610148e-04
8,8.58000000000001122879567105883325e-04
9,8.59000000000000388244991711417242e-04
10,8.47999999999999795607941166508681e-04
11,8.59000000000000388244991711417242e-04
12,8.59999999999999653610416316951159e-04
13,8.52000000000002061240067519065633e-04
14,8.44999999999998530064715396292740e-04
15,8.54999999999998122612865358860290e-04
16,8.50999999999997591704214983110433e-04
17,8.60999999999997184252364945677982e-04
18,8.54000000000000591970916730133467e-04
19,8.42999999999999999333866185224906e-04
20,8.39999999999996999067164438201871e-04
21,8.43999999999997529975814813951729e-04
22,8.50000000000000061062266354383610e-04
23,8.55000000000001592059817312474479e-04
24,8.54000000000000591970916730133467e-04
25,8.50000000000003530509218307997799e-04
26,8.50999999999997591704214983110433e-04
27,8.57999999999997653432615152269136e-04
28,8.62000000000001653788217481633183e-04
29,8.55000000000001592059817312474479e-04
30,8.64999999999997715161015321427840e-04
31,8.55999999999995653254813987587113e-04
32,8.40000000000000468514116391816060e-04
33,8.62000000000001653788217481633183e-04
34,8.52999999999999591882016147792456e-04
35,8.57000000000003592237618477156502e-04
36,8.57999999999997653432615152269136e-04
37,8.61999999999994714894313574404805e-04
38,8.51000000000004530598118890338810e-04
39,8.54000000000000591970916730133467e-04
40,8.56999999999996653343714569928125e-04
41,8.51999999999998591793115565451444e-04
42,8.43999999999997529975814813951729e-04
43,8.51000000000004530598118890338810e-04
44,8.50999999999997591704214983110433e-04
45,8.57999999999997653432615152269136e-04
46,8.57000000000003592237618477156502e-04
47,8.64000000000003653966018646315206e-04
48,8.55000000000008530953721219702857e-04
49,8.53000000000006530775920055020833e-04
50,8.59999999999999653610416316951159e-04
51,8.53000000000006530775920055020833e-04
52,8.57999999999997653432615152269136e-04
53,8.55999999999995653254813987587113e-04
54,8.61999999999987776000409667176427e-04
55,8.52000000000005530687019472679822e-04
56,8.61000000000000653699316899292171e-04
57,8.56999999999996653343714569928125e-04
58,8.53999999999993653077012822905090e-04
59,8.64000000000003653966018646315206e-04
60,8.51000000000004530598118890338810e-04
61,8.43999999999997529975814813951729e-04
62,8.43999999999997529975814813951729e-04
63,8.50000000000003530509218307997799e-04
64,8.27000000000008284040120543068042e-04
65,8.64000000000003653966018646315206e-04
66,8.63000000000002653877118063974194e-04
67,8.53000000000006530775920055020833e-04
68,8.64000000000003653966018646315206e-04
69,8.51000000000004530598118890338810e-04
70,8.64000000000003653966018646315206e-04
71,8.58999999999998653521515734610148e-04
72,8.63000000000002653877118063974194e-04
73,8.52000000000005530687019472679822e-04
74,8.52000000000005530687019472679822e-04
75,8.53000000000006530775920055020833e-04
76,8.51000000000004530598118890338810e-04
77,8.89000000000000900612917575926986e-04
78,8.45999999999999530153615978633752e-04
79,8.51000000000004530598118890338810e-04
80,8.47000000000000530242516560974764e-04
81,8.50000000000003530509218307997799e-04
82,8.60999999999986775911509084835416e-04
83,8.48000000000001530331417143315775e-04
84,8.49000000000002530420317725656787e-04
85,8.52000000000005530687019472679822e-04
86,8.56999999999996653343714569928125e-04
87,8.53999999999993653077012822905090e-04
88,8.59999999999999653610416316951159e-04
89,8.55000000000008530953721219702857e-04
90,8.52000000000005530687019472679822e-04
91,8.54999999999994653165913405246101e-04
92,8.58999999999984775733707920153392e-04
93,8.62000000000001653788217481633183e-04
94,8.45000000000012407852523210749496e-04
95,8.53999999999993653077012822905090e-04
96,8.55000000000022408741529034159612e-04
97,8.63999999999975898390403017401695e-04
98,8.58999999999998653521515734610148e-04
99,8.46000000000013407941423793090507e-04
100,8.59999999999999653610416316951159e-04
101,8.77000000000016655121726216748357e-04
102,8.39999999999979651832404670130927e-04
103,8.71000000000010654588322722702287e-04
104,8.50999999999990652810311075882055e-04
105,8.61000000000000653699316899292171e-04
106,8.64000000000003653966018646315206e-04
107,8.62000000000001653788217481633183e-04
108,8.64000000000003653966018646315206e-04
109,8.53999999999993653077012822905090e-04
110,8.57999999999997653432615152269136e-04
111,8.63000000000002653877118063974194e-04
112,8.54999999999994653165913405246101e-04
113,8.57000000000024408919330198841635e-04
114,8.59999999999999653610416316951159e-04
115,8.45999999999985652365808164176997e-04
116,8.52999999999992652988112240564078e-04
117,8.58000000000025409008230781182647e-04
118,8.63000000000002653877118063974194e-04
119,8.64000000000003653966018646315206e-04
120,8.62000000000001653788217481633183e-04
121,8.56999999999996653343714569928125e-04
122,8.54999999999994653165913405246101e-04
123,8.61000000000000653699316899292171e-04
124,8.56999999999996653343714569928125e-04
125,8.59999999999999653610416316951159e-04
126,8.57999999999997653432615152269136e-04
127,8.58999999999998653521515734610148e-04
128,8.47000000000014408030324375431519e-04
129,8.53999999999993653077012822905090e-04
130,8.65000000000004654054919228656217e-04
131,8.51999999999991652899211658223066e-04
132,8.54000000000021408652628451818600e-04
133,8.55999999999995653254813987587113e-04
134,8.45999999999985652365808164176997e-04
135,8.52999999999992652988112240564078e-04
136,8.56999999999996653343714569928125e-04
137,8.58999999999998653521515734610148e-04
138,8.54999999999994653165913405246101e-04
139,8.48000000000015408119224957772531e-04
140,8.65999999999977898568204182083718e-04
141,8.51999999999991652899211658223066e-04
142,8.69000000000008654410521558020264e-04
143,8.56999999999996653343714569928125e-04
144,8.58999999999998653521515734610148e-04
145,8.59999999999999653610416316951159e-04
146,8.43999999999983652188006999494974e-04
147,8.47000000000014408030324375431519e-04
148,8.59999999999999653610416316951159e-04
149,8.54999999999994653165913405246101e-04
150,8.67000000000006654232720393338241e-04
151,8.62000000000001653788217481633183e-04
152,8.58999999999998653521515734610148e-04
153,8.48999999999988652632509911200032e-04
154,8.46999999999986652454708746518008e-04
155,8.63000000000002653877118063974194e-04
156,8.59999999999999653610416316951159e-04
157,8.52000000000019408474827287136577e-04
158,8.43999999999983652188006999494974e-04
159,8.56000000000023408830429616500624e-04
160,8.62000000000001653788217481633183e-04
161,8.59999999999999653610416316951159e-04
162,8.61000000000000653699316899292171e-04
163,8.63000000000002653877118063974194e-04
164,8.59999999999999653610416316951159e-04
165,8.51999999999991652899211658223066e-04
166,8.34000000000001406874616804998368e-04
167,8.59999999999999653610416316951159e-04
168,8.58999999999998653521515734610148e-04
169,8.55999999999995653254813987587113e-04
170,8.48000000000015408119224957772531e-04
171,8.57999999999997653432615152269136e-04
172,8.43000000000010407674722046067473e-04
173,8.65999999999977898568204182083718e-04
174,8.48000000000015408119224957772531e-04
175,8.58999999999998653521515734610148e-04
176,8.56999999999996653343714569928125e-04
177,8.59999999999999653610416316951159e-04
178,8.51000000000018408385926704795565e-04
179,8.59999999999999653610416316951159e-04
180,8.64000000000003653966018646315206e-04
181,8.58999999999998653521515734610148e-04
182,8.57999999999997653432615152269136e-04
183,8.65000000000004654054919228656217e-04
184,8.45000000000012407852523210749496e-04
185,8.54000000000021408652628451818600e-04
186,8.57000000000052164494945827755146e-04
187,8.54000000000021408652628451818600e-04
188,8.52999999999992652988112240564078e-04
189,8.64000000000031409541634275228716e-04
190,8.54999999999994653165913405246101e-04
191,8.42999999999982652099106417153962e-04
192,8.61000000000000653699316899292171e-04
193,8.56999999999996653343714569928125e-04
194,8.48999999999988652632509911200032e-04
195,8.44999999999984652276907581835985e-04
196,8.56999999999996653343714569928125e-04
197,8.58000000000025409008230781182647e-04
198,8.56999999999996653343714569928125e-04
199,8.46000000000013407941423793090507e-04
200,8.54999999999994653165913405246101e-04
201,8.49000000000044163783741169027053e-04
202,8.58999999999998653521515734610148e-04
203,8.61999999999973898212601852719672e-04
204,8.69999999999981898923806511447765e-04
205,8.62000000000029409363833110546693e-04
206,8.51999999999963897323596029309556e-04
207,8.61000000000000653699316899292171e-04
208,8.56999999999996653343714569928125e-04
209,8.65000000000004654054919228656217e-04
210,8.47999999999959896967993699945509e-04
211,8.48000000000015408119224957772531e-04
212,8.62000000000029409363833110546693e-04
213,8.59999999999971898034800688037649e-04
214,8.54999999999994653165913405246101e-04
215,8.61000000000000653699316899292171e-04
216,8.66000000000033409719435439910740e-04
217,8.58999999999998653521515734610148e-04
218,8.54000000000021408652628451818600e-04
219,8.63000000000002653877118063974194e-04
220,8.56999999999996653343714569928125e-04
221,8.48999999999988652632509911200032e-04
222,8.54000000000021408652628451818600e-04
223,8.56000000000023408830429616500624e-04
224,8.54000000000021408652628451818600e-04
225,8.58999999999998653521515734610148e-04
226,8.53999999999965897501397193991579e-04
227,8.55999999999967897679198358673602e-04
228,8.53999999999965897501397193991579e-04
229,8.65000000000004654054919228656217e-04
230,8.50000000000017408297026122454554e-04
231,8.56999999999996653343714569928125e-04
232,8.35999999999947895901186711853370e-04
233,8.50999999999990652810311075882055e-04
234,8.56000000000023408830429616500624e-04
235,8.56000000000023408830429616500624e-04
236,8.58000000000025409008230781182647e-04
237,8.59999999999971898034800688037649e-04
238,8.55000000000050164317144663073123e-04
239,8.46999999999986652454708746518008e-04
240,8.56999999999996653343714569928125e-04
241,8.53000000000048164139343498391099e-04
242,8.54000000000021408652628451818600e-04
243,8.63000000000002653877118063974194e-04
244,8.55999999999967897679198358673602e-04
245,8.67000000000006654232720393338241e-04
246,8.61000000000000653699316899292171e-04
247,8.95000000000034656721936698886566e-04
248,8.54000000000021408652628451818600e-04
249,8.61000000000000653699316899292171e-04
250,8.56000000000023408830429616500624e-04
251,8.49999999999961897145794864627533e-04
252,8.56999999999996653343714569928125e-04
253,8.52999999999992652988112240564078e-04
254,8.42999999999982652099106417153962e-04
255,8.56999999999996653343714569928125e-04
256,8.53000000000048164139343498391099e-04
257,8.56999999999996653343714569928125e-04
258,8.48000000000015408119224957772531e-04
259,8.42000000000009407585821463726461e-04
260,8.71000000000010654588322722702287e-04
261,8.57999999999969897856999523355626e-04
262,8.63000000000002653877118063974194e-04
263,8.67000000000006654232720393338241e-04
264,8.41999999999953896434590205899440e-04
265,8.48999999999988652632509911200032e-04
266,8.54999999999994653165913405246101e-04
267,8.57999999999969897856999523355626e-04
268,8.60000000000027409186031945864670e-04
269,8.50000000000017408297026122454554e-04
270,8.57999999999969897856999523355626e-04
271,8.60000000000027409186031945864670e-04
272,8.42000000000009407585821463726461e-04
273,8.46000000000013407941423793090507e-04
274,8.51000000000046163961542333709076e-04
275,8.59999999999971898034800688037649e-04
276,8.39999999999951896256789041217417e-04
277,8.58000000000025409008230781182647e-04
278,8.60000000000027409186031945864670e-04
279,8.56000000000023408830429616500624e-04
280,8.56000000000023408830429616500624e-04
281,8.58999999999998653521515734610148e-04
282,8.49000000000044163783741169027053e-04
283,8.44999999999984652276907581835985e-04
284,8.50000000000017408297026122454554e-04
285,8.58999999999998653521515734610148e-04
286,8.41000000000036163072536510298960e-04
287,8.54000000000021408652628451818600e-04
288,8.48000000000015408119224957772531e-04
289,8.59999999999971898034800688037649e-04
290,8.48999999999988652632509911200032e-04
291,8.55999999999967897679198358673602e-04
292,8.57000000000052164494945827755146e-04
293,8.29999999999997406519014475634322e-04
294,8.55999999999967897679198358673602e-04
295,8.46000000000013407941423793090507e-04
296,8.52999999999992652988112240564078e-04
297,8.59999999999971898034800688037649e-04
298,8.55999999999967897679198358673602e-04
