1,1.00000033853575587272644042968750e-06
2,9.99999429041054099798202514648438e-07
3,9.99999429041054099798202514648438e-07
4,9.99999429041054099798202514648438e-07
5,9.99999429041054099798202514648438e-07
6,1.00000033853575587272644042968750e-06
7,1.00000033853575587272644042968750e-06
8,1.00000033853575587272644042968750e-06
9,9.99999429041054099798202514648438e-07
10,1.00000033853575587272644042968750e-06
11,1.00000033853575587272644042968750e-06
12,9.99999429041054099798202514648438e-07
13,9.99999429041054099798202514648438e-07
14,9.99999429041054099798202514648438e-07
15,1.00000033853575587272644042968750e-06
16,1.00000033853575587272644042968750e-06
17,1.00000033853575587272644042968750e-06
18,1.00000033853575587272644042968750e-06
19,1.00000033853575587272644042968750e-06
20,9.99999429041054099798202514648438e-07
21,1.00000033853575587272644042968750e-06
22,1.00000033853575587272644042968750e-06
23,9.99999429041054099798202514648438e-07
24,1.00000033853575587272644042968750e-06
25,1.00000033853575587272644042968750e-06
26,9.99999429041054099798202514648438e-07
27,9.99999429041054099798202514648438e-07
28,9.99999429041054099798202514648438e-07
29,9.99999429041054099798202514648438e-07
30,1.00000033853575587272644042968750e-06
31,9.99999429041054099798202514648438e-07
32,1.00000033853575587272644042968750e-06
33,1.00000033853575587272644042968750e-06
34,9.99999429041054099798202514648438e-07
35,1.00000033853575587272644042968750e-06
36,1.00000033853575587272644042968750e-06
37,1.00000033853575587272644042968750e-06
38,1.00000033853575587272644042968750e-06
39,9.99999429041054099798202514648438e-07
40,1.00000033853575587272644042968750e-06
41,9.99999429041054099798202514648438e-07
42,1.00000033853575587272644042968750e-06
43,1.00000033853575587272644042968750e-06
44,9.99999429041054099798202514648438e-07
45,9.99999429041054099798202514648438e-07
46,9.99999429041054099798202514648438e-07
47,9.99999429041054099798202514648438e-07
48,9.99999429041054099798202514648438e-07
49,1.00000033853575587272644042968750e-06
50,9.99999429041054099798202514648438e-07
51,1.00000033853575587272644042968750e-06
52,9.99999429041054099798202514648438e-07
53,1.00000033853575587272644042968750e-06
54,1.00000033853575587272644042968750e-06
55,1.00000033853575587272644042968750e-06
56,9.99999429041054099798202514648438e-07
57,9.99999429041054099798202514648438e-07
58,9.99999429041054099798202514648438e-07
59,1.00000033853575587272644042968750e-06
60,1.00000033853575587272644042968750e-06
61,1.00000033853575587272644042968750e-06
62,9.99999429041054099798202514648438e-07
63,9.99999429041054099798202514648438e-07
64,1.00000033853575587272644042968750e-06
65,9.99999429041054099798202514648438e-07
66,1.00000033853575587272644042968750e-06
67,1.00000033853575587272644042968750e-06
68,1.00000033853575587272644042968750e-06
69,9.99999429041054099798202514648438e-07
70,9.99999429041054099798202514648438e-07
71,9.99999429041054099798202514648438e-07
72,9.99999429041054099798202514648438e-07
73,9.99999429041054099798202514648438e-07
74,9.99999429041054099798202514648438e-07
75,1.00000033853575587272644042968750e-06
76,9.99999429041054099798202514648438e-07
77,1.00000033853575587272644042968750e-06
78,1.00000033853575587272644042968750e-06
79,1.00000033853575587272644042968750e-06
80,1.00000033853575587272644042968750e-06
81,9.99999429041054099798202514648438e-07
82,9.99999429041054099798202514648438e-07
83,9.99999429041054099798202514648438e-07
84,1.00000033853575587272644042968750e-06
85,1.00000033853575587272644042968750e-06
86,4.00000044464832171797752380371094e-06
87,1.00000033853575587272644042968750e-06
88,1.00000033853575587272644042968750e-06
89,9.99999429041054099798202514648438e-07
90,9.99999429041054099798202514648438e-07
91,9.99999429041054099798202514648438e-07
92,1.00000033853575587272644042968750e-06
93,9.99999429041054099798202514648438e-07
94,1.00000033853575587272644042968750e-06
95,1.00000033853575587272644042968750e-06
96,9.99999429041054099798202514648438e-07
97,9.99999429041054099798202514648438e-07
98,9.99999429041054099798202514648438e-07
99,1.00000033853575587272644042968750e-06
100,9.99999429041054099798202514648438e-07
101,9.99999429041054099798202514648438e-07
102,1.00000033853575587272644042968750e-06
103,9.99999429041054099798202514648438e-07
104,1.00000033853575587272644042968750e-06
105,1.00000033853575587272644042968750e-06
106,9.99999429041054099798202514648438e-07
107,9.99999429041054099798202514648438e-07
108,1.00000033853575587272644042968750e-06
109,1.00000033853575587272644042968750e-06
110,1.00000033853575587272644042968750e-06
111,1.00000033853575587272644042968750e-06
112,1.00000033853575587272644042968750e-06
113,1.00000033853575587272644042968750e-06
114,1.00000033853575587272644042968750e-06
115,1.00000033853575587272644042968750e-06
116,9.99999429041054099798202514648438e-07
117,9.99999429041054099798202514648438e-07
118,9.99999429041054099798202514648438e-07
119,1.00000033853575587272644042968750e-06
120,9.99999429041054099798202514648438e-07
121,1.00000033853575587272644042968750e-06
122,9.99999429041054099798202514648438e-07
123,1.00000033853575587272644042968750e-06
124,9.99999429041054099798202514648438e-07
125,1.00000033853575587272644042968750e-06
126,1.00000033853575587272644042968750e-06
127,1.00000033853575587272644042968750e-06
128,1.00000033853575587272644042968750e-06
129,9.99999429041054099798202514648438e-07
130,9.99999429041054099798202514648438e-07
131,9.99999429041054099798202514648438e-07
132,1.00000033853575587272644042968750e-06
133,1.00000033853575587272644042968750e-06
134,1.00000033853575587272644042968750e-06
135,1.00000033853575587272644042968750e-06
136,9.99999429041054099798202514648438e-07
137,9.99999429041054099798202514648438e-07
138,9.99999429041054099798202514648438e-07
139,1.00000033853575587272644042968750e-06
140,9.99999429041054099798202514648438e-07
141,9.99999429041054099798202514648438e-07
142,1.00000033853575587272644042968750e-06
143,9.99999429041054099798202514648438e-07
144,9.99999429041054099798202514648438e-07
145,1.00000033853575587272644042968750e-06
146,1.00000033853575587272644042968750e-06
147,9.99999429041054099798202514648438e-07
148,9.99999429041054099798202514648438e-07
149,9.99999429041054099798202514648438e-07
150,1.00000033853575587272644042968750e-06
151,1.00000033853575587272644042968750e-06
152,1.00000033853575587272644042968750e-06
153,9.99999429041054099798202514648438e-07
154,9.99999429041054099798202514648438e-07
155,9.99999429041054099798202514648438e-07
156,1.00000033853575587272644042968750e-06
157,1.00000033853575587272644042968750e-06
158,9.99999429041054099798202514648438e-07
159,9.99999429041054099798202514648438e-07
160,9.99999429041054099798202514648438e-07
161,9.99999429041054099798202514648438e-07
162,9.99999429041054099798202514648438e-07
163,1.00000033853575587272644042968750e-06
164,9.99999429041054099798202514648438e-07
165,1.00000033853575587272644042968750e-06
166,9.99999429041054099798202514648438e-07
167,1.00000033853575587272644042968750e-06
168,9.99999429041054099798202514648438e-07
169,1.00000033853575587272644042968750e-06
170,1.00000033853575587272644042968750e-06
171,1.00000033853575587272644042968750e-06
172,1.00000033853575587272644042968750e-06
173,9.99999429041054099798202514648438e-07
174,1.00000033853575587272644042968750e-06
175,9.99999429041054099798202514648438e-07
176,1.00000033853575587272644042968750e-06
177,9.99999429041054099798202514648438e-07
178,1.00000033853575587272644042968750e-06
179,1.00000033853575587272644042968750e-06
180,1.00000033853575587272644042968750e-06
181,9.99999429041054099798202514648438e-07
182,1.00000033853575587272644042968750e-06
183,9.99999429041054099798202514648438e-07
184,1.00000033853575587272644042968750e-06
185,9.99999429041054099798202514648438e-07
186,1.00000033853575587272644042968750e-06
187,9.99999429041054099798202514648438e-07
188,9.99999429041054099798202514648438e-07
189,1.00000033853575587272644042968750e-06
190,9.99999429041054099798202514648438e-07
191,1.00000033853575587272644042968750e-06
192,1.00000033853575587272644042968750e-06
193,9.99999429041054099798202514648438e-07
194,1.00000033853575587272644042968750e-06
195,9.99999429041054099798202514648438e-07
196,9.99999429041054099798202514648438e-07
197,9.99999429041054099798202514648438e-07
198,9.99999429041054099798202514648438e-07
199,9.99999429041054099798202514648438e-07
200,1.00000033853575587272644042968750e-06
201,1.00000033853575587272644042968750e-06
202,9.99999429041054099798202514648438e-07
203,9.99999429041054099798202514648438e-07
204,1.00000033853575587272644042968750e-06
205,1.00000033853575587272644042968750e-06
206,1.00000033853575587272644042968750e-06
207,9.99999429041054099798202514648438e-07
208,9.99999429041054099798202514648438e-07
209,9.99999429041054099798202514648438e-07
210,9.99999429041054099798202514648438e-07
211,1.00000033853575587272644042968750e-06
212,1.00000033853575587272644042968750e-06
213,1.00000033853575587272644042968750e-06
214,1.00000033853575587272644042968750e-06
215,1.00000033853575587272644042968750e-06
216,9.99999429041054099798202514648438e-07
217,9.99999429041054099798202514648438e-07
218,9.99999429041054099798202514648438e-07
219,1.00000033853575587272644042968750e-06
220,1.00000033853575587272644042968750e-06
221,1.00000033853575587272644042968750e-06
222,1.00000033853575587272644042968750e-06
223,1.00000033853575587272644042968750e-06
224,1.00000033853575587272644042968750e-06
225,9.99999429041054099798202514648438e-07
226,9.99999429041054099798202514648438e-07
227,9.99999429041054099798202514648438e-07
228,1.00000033853575587272644042968750e-06
229,1.00000033853575587272644042968750e-06
230,1.00000033853575587272644042968750e-06
231,1.00000033853575587272644042968750e-06
232,1.00000033853575587272644042968750e-06
233,9.99999429041054099798202514648438e-07
234,9.99999429041054099798202514648438e-07
235,9.99999429041054099798202514648438e-07
236,1.00000033853575587272644042968750e-06
237,1.00000033853575587272644042968750e-06
238,1.00000033853575587272644042968750e-06
239,1.00000033853575587272644042968750e-06
240,1.00000033853575587272644042968750e-06
241,1.00000033853575587272644042968750e-06
242,9.99999429041054099798202514648438e-07
243,9.99999429041054099798202514648438e-07
244,9.99999429041054099798202514648438e-07
245,1.00000033853575587272644042968750e-06
246,1.00000033853575587272644042968750e-06
247,1.00000033853575587272644042968750e-06
248,1.00000033853575587272644042968750e-06
249,1.00000033853575587272644042968750e-06
250,1.00000033853575587272644042968750e-06
251,1.00000033853575587272644042968750e-06
252,1.00000033853575587272644042968750e-06
253,9.99999429041054099798202514648438e-07
254,9.99999429041054099798202514648438e-07
255,9.99999429041054099798202514648438e-07
256,9.99999429041054099798202514648438e-07
257,9.99999429041054099798202514648438e-07
258,9.99999429041054099798202514648438e-07
259,9.99999429041054099798202514648438e-07
260,1.00000033853575587272644042968750e-06
261,1.00000033853575587272644042968750e-06
262,1.00000033853575587272644042968750e-06
263,1.00000033853575587272644042968750e-06
264,1.00000033853575587272644042968750e-06
265,1.00000033853575587272644042968750e-06
266,1.00000033853575587272644042968750e-06
267,1.00000033853575587272644042968750e-06
268,1.00000033853575587272644042968750e-06
269,1.00000033853575587272644042968750e-06
270,9.99999429041054099798202514648438e-07
271,1.00000033853575587272644042968750e-06
272,9.99999429041054099798202514648438e-07
273,9.99999429041054099798202514648438e-07
274,1.00000033853575587272644042968750e-06
275,1.00000033853575587272644042968750e-06
276,1.00000033853575587272644042968750e-06
277,9.99999429041054099798202514648438e-07
278,9.99999429041054099798202514648438e-07
279,9.99999429041054099798202514648438e-07
280,9.99999429041054099798202514648438e-07
281,1.00000033853575587272644042968750e-06
282,1.00000033853575587272644042968750e-06
283,9.99999429041054099798202514648438e-07
284,1.00000033853575587272644042968750e-06
285,1.00000033853575587272644042968750e-06
286,1.00000033853575587272644042968750e-06
287,1.00000033853575587272644042968750e-06
288,9.99999429041054099798202514648438e-07
289,1.00000033853575587272644042968750e-06
290,1.00000033853575587272644042968750e-06
291,9.99999429041054099798202514648438e-07
292,1.00000033853575587272644042968750e-06
293,1.00000033853575587272644042968750e-06
294,1.00000033853575587272644042968750e-06
295,1.00000033853575587272644042968750e-06
296,1.00000033853575587272644042968750e-06
297,1.00000033853575587272644042968750e-06
298,9.99999429041054099798202514648438e-07
299,9.99999429041054099798202514648438e-07
300,1.00000033853575587272644042968750e-06
301,1.00000033853575587272644042968750e-06
302,1.00000033853575587272644042968750e-06
303,9.99999429041054099798202514648438e-07
304,1.00000033853575587272644042968750e-06
305,1.00000033853575587272644042968750e-06
306,9.99999429041054099798202514648438e-07
307,9.99999429041054099798202514648438e-07
308,1.00000033853575587272644042968750e-06
309,1.00000033853575587272644042968750e-06
310,9.99999429041054099798202514648438e-07
311,9.99999429041054099798202514648438e-07
312,1.00000033853575587272644042968750e-06
313,1.00000033853575587272644042968750e-06
314,1.00000033853575587272644042968750e-06
315,9.99999429041054099798202514648438e-07
316,1.00000033853575587272644042968750e-06
317,1.00000033853575587272644042968750e-06
318,1.00000033853575587272644042968750e-06
319,9.99999429041054099798202514648438e-07
320,9.99999429041054099798202514648438e-07
321,1.00000033853575587272644042968750e-06
322,1.00000033853575587272644042968750e-06
323,1.00000033853575587272644042968750e-06
324,9.99999429041054099798202514648438e-07
325,9.99999429041054099798202514648438e-07
326,9.99999429041054099798202514648438e-07
327,1.00000033853575587272644042968750e-06
328,1.00000033853575587272644042968750e-06
329,1.00000033853575587272644042968750e-06
330,1.00000033853575587272644042968750e-06
331,1.00000033853575587272644042968750e-06
332,1.00000033853575587272644042968750e-06
333,9.99999429041054099798202514648438e-07
334,1.00000033853575587272644042968750e-06
335,1.00000033853575587272644042968750e-06
