1,0.00000000000000000000000000000000e+00
2,0.00000000000000000000000000000000e+00
3,6.09999999999999431565811391919851e-04
4,6.11000000000000431654711974260863e-04
5,6.12000000000001431743612556601875e-04
6,6.12999999999974676256897510029376e-04
7,6.12999999999974676256897510029376e-04
8,6.13000000000000697109037162135792e-04
9,6.13000000000002431832513138942886e-04
10,6.13000000000002431832513138942886e-04
11,6.14000000000003431921413721283898e-04
12,6.14000000000003431921413721283898e-04
13,6.14999999999921165283467416884378e-04
14,6.14999999999976676434698674711399e-04
15,6.14999999999997493116410396396532e-04
16,6.14999999999999227839886373203626e-04
17,6.14999999999999227839886373203626e-04
18,6.15000000000000962563362350010721e-04
19,6.15000000000004432010314303624909e-04
20,6.15999999999949920947983628138900e-04
21,6.15999999999949920947983628138900e-04
22,6.16000000000000227928786955544638e-04
23,6.16000000000005432099214885965921e-04
24,6.16000000000060943250446143792942e-04
25,6.16999999999978676612499839393422e-04
26,6.16999999999992554400307653850177e-04
27,6.16999999999992554400307653850177e-04
28,6.16999999999999493294211561078555e-04
29,6.16999999999999493294211561078555e-04
30,6.17000000000034187763731097220443e-04
31,6.17999999999993554489208236191189e-04
32,6.17999999999998758659636166612472e-04
33,6.18000000000007432277016050647944e-04
34,6.18000000000007432277016050647944e-04
35,6.19000000000036187941532261902466e-04
36,6.19999999999981676879201586416457e-04
37,6.20999999999982676968102168757468e-04
38,6.20999999999999156841123948424865e-04
39,6.21000000000010432543717797670979e-04
40,6.26000000000015432988220709376037e-04
41,6.29999999999991677768207409826573e-04
42,6.32999999999999882205337087270891e-04
43,6.37000000000005617284415393442032e-04
44,6.38999999999945167417081393068656e-04
45,6.44000000000005679012815562600736e-04
46,6.47999999999995801580610077508027e-04
47,6.49999999999983923970603427733295e-04
48,6.51999999999985924148404592415318e-04
49,6.60999999999994924948509833484422e-04
50,6.62000000000162458491104189306498e-04
51,6.67000000000000925481913327530492e-04
52,6.70999999999644103354512481018901e-04
53,6.71999999999783881321491207927465e-04
54,6.76999999999594592736684717237949e-04
55,6.76999999999594592736684717237949e-04
56,6.78999999999985170973104686709121e-04
57,6.80000000000013926637620897963643e-04
58,6.80999999999931659999674593564123e-04
59,6.81000000000153704604599624872208e-04
60,6.82000000000015926815422062645666e-04
61,6.82000000000293482571578351780772e-04
62,6.82000000000293482571578351780772e-04
63,6.82000000001181660991278477013111e-04
64,6.83000000000433260538557078689337e-04
65,6.83999999999684860085835680365562e-04
66,6.83999999999684860085835680365562e-04
67,6.83999999999906904690760711673647e-04
68,6.85000000000046682657739438582212e-04
69,6.85000000000046682657739438582212e-04
70,6.85999999999964416019793134182692e-04
71,6.86999999999993171684309345437214e-04
72,6.86999999999993171684309345437214e-04
73,6.87000000000104193986771861091256e-04
74,6.87000000000992372406471986323595e-04
75,6.87999999999799882743900525383651e-04
76,6.88999999999495571501029189676046e-04
77,6.88999999999995171862110510119237e-04
78,6.88999999999995171862110510119237e-04
79,6.90999999999775127434986643493176e-04
80,6.91999999999914905401965370401740e-04
81,6.91999999999914905401965370401740e-04
82,6.92000000000025927704427886055782e-04
83,6.92000000000025927704427886055782e-04
84,6.92999999998278326529543846845627e-04
85,6.93000000000054683368944097310305e-04
86,6.93000000000054683368944097310305e-04
87,6.93999999999972416730997792910784e-04
88,6.94000000000194461335922824218869e-04
89,6.94999999998557882463501300662756e-04
90,6.94999999999890150093051488511264e-04
91,6.95000000000334239302901551127434e-04
92,6.95000000000334239302901551127434e-04
93,6.95000000000334239302901551127434e-04
94,6.96999999998837438397458754479885e-04
95,6.96999999999947661422083911020309e-04
96,6.97000000000613795236859004944563e-04
97,6.97999999999865394784137606620789e-04
98,6.97999999999865394784137606620789e-04
99,6.97999999999865394784137606620789e-04
100,6.99000000000005172751116333529353e-04
101,6.99000000000005172751116333529353e-04
102,6.99000000000005172751116333529353e-04
103,6.99000000000893351170816458761692e-04
104,6.99000000000893351170816458761692e-04
105,7.00000000000144950718095060437918e-04
106,7.00999999999840639475223724730313e-04
107,7.00999999999951661777686240384355e-04
108,7.02000000000424506652052514255047e-04
109,7.03000000000009173106718662893400e-04
110,7.03000000001452463038731366395950e-04
111,7.03999999999815884166309842839837e-04
112,7.03999999999815884166309842839837e-04
113,7.03999999999926906468772358493879e-04
114,7.03999999999996295407811430777656e-04
115,7.04000000000704062586009968072176e-04
116,7.04999999999955662133288569748402e-04
117,7.04999999999955662133288569748402e-04
118,7.05000000000011173284519827575423e-04
119,7.06000000000983618519967421889305e-04
120,7.07000000000235218067246023565531e-04
121,7.07000000000235218067246023565531e-04
122,7.07999999999486817614524625241756e-04
123,7.09000000000070684791353414766490e-04
124,7.09000000000070684791353414766490e-04
125,7.09000000000514774001203477382660e-04
126,7.09999999999766373548482079058886e-04
127,7.09999999999766373548482079058886e-04
128,7.10000000000210462758332141675055e-04
129,7.10000000000654551968182204291224e-04
130,7.10000000001542730387882329523563e-04
131,7.10999999999961662666692063794471e-04
132,7.11999999999990418331208275048994e-04
133,7.12000000000045929482439532876015e-04
134,7.12000000000045929482439532876015e-04
135,7.12000000000045929482439532876015e-04
136,7.12000000000045929482439532876015e-04
137,7.12000000000045929482439532876015e-04
138,7.12000000000045929482439532876015e-04
139,7.12000000000045929482439532876015e-04
140,7.12000000000045929482439532876015e-04
141,7.12999999999297529029718134552240e-04
142,7.12999999999297529029718134552240e-04
143,7.13000000000074685146955744130537e-04
144,7.13000000000185707449418259784579e-04
145,7.13000000000185707449418259784579e-04
146,7.13999999999881396206546924076974e-04
147,7.13999999999999357402913346959394e-04
148,7.13999999999999357402913346959394e-04
149,7.14000000000103440811471955385059e-04
150,7.14000000000325485416396986693144e-04
151,7.14000000000325485416396986693144e-04
152,7.14000000000325485416396986693144e-04
153,7.15000000000021174173525650985539e-04
154,7.15000000000465263383375713601708e-04
155,7.15999999999716862930654315277934e-04
156,7.16000000000049929838041862240061e-04
157,7.16000000000605041350354440510273e-04
158,7.16000000000605041350354440510273e-04
159,7.16999999999856640897633042186499e-04
160,7.16999999999856640897633042186499e-04
161,7.17000000000078685502558073494583e-04
162,7.17000000000078685502558073494583e-04
163,7.17000000000300730107483104802668e-04
164,7.17000000000744819317333167418838e-04
165,7.17999999999108240444911643862724e-04
166,7.17999999999108240444911643862724e-04
167,7.17999999999996418864611769095063e-04
168,7.18000000000884597284311894327402e-04
169,7.18999999999692107621740433387458e-04
170,7.18999999999914152226665464695543e-04
171,7.19000000000025174529127980349585e-04
172,7.19000000000136196831590496003628e-04
173,7.19000000000136196831590496003628e-04
174,7.19000000000136196831590496003628e-04
175,7.19000000000136196831590496003628e-04
176,7.19999999999387796378869097679853e-04
177,7.19999999999387796378869097679853e-04
178,7.19999999999387796378869097679853e-04
179,7.19999999999998419042412933777086e-04
180,7.20000000001164153218269348144531e-04
181,7.20999999998639395926147699356079e-04
182,7.20999999999971663555697887204587e-04
183,7.20999999999971663555697887204587e-04
184,7.20999999999971663555697887204587e-04
185,7.21000000000415752765547949820757e-04
186,7.21000000000415752765547949820757e-04
187,7.21000000000415752765547949820757e-04
188,7.21000000000415752765547949820757e-04
189,7.21999999999667352312826551496983e-04
190,7.21999999999667352312826551496983e-04
191,7.21999999999667352312826551496983e-04
192,7.21999999999667352312826551496983e-04
193,7.21999999999667352312826551496983e-04
194,7.22000000000000419220214098459110e-04
195,7.22000000000000419220214098459110e-04
196,7.22000000000000419220214098459110e-04
197,7.22000000000111441522676614113152e-04
198,7.22000000000111441522676614113152e-04
199,7.22000000000555530732526676729321e-04
200,7.22000000001443709152226801961660e-04
201,7.22000000001443709152226801961660e-04
202,7.22999999998918951860105153173208e-04
203,7.22999999999807130279805278405547e-04
204,7.23000000000029174884730309713632e-04
205,7.23000000000695308699505403637886e-04
206,7.23000000000695308699505403637886e-04
207,7.23000000000695308699505403637886e-04
208,7.23000000000695308699505403637886e-04
209,7.23000000000695308699505403637886e-04
210,7.23999999999946908246784005314112e-04
211,7.23999999999946908246784005314112e-04
212,7.23999999999946908246784005314112e-04
213,7.23999999999946908246784005314112e-04
214,7.23999999999946908246784005314112e-04
215,7.23999999999946908246784005314112e-04
216,7.23999999999946908246784005314112e-04
217,7.24000000000002419398015263141133e-04
218,7.24000000000002419398015263141133e-04
219,7.24000000000002419398015263141133e-04
220,7.24999999999198507794062606990337e-04
221,7.24999999999198507794062606990337e-04
222,7.24999999999198507794062606990337e-04
223,7.24999999999975663911300216568634e-04
224,7.24999999999975663911300216568634e-04
225,7.25000000000086686213762732222676e-04
226,7.25000000000086686213762732222676e-04
227,7.25999999999782374970891396515071e-04
228,7.26000000000004419575816427823156e-04
229,7.26000000000004419575816427823156e-04
230,7.26000000000226464180741459131241e-04
231,7.26000000000226464180741459131241e-04
232,7.26000000000226464180741459131241e-04
233,7.26000000000226464180741459131241e-04
234,7.26000000000226464180741459131241e-04
235,7.26999999999478063728020060807467e-04
236,7.26999999999478063728020060807467e-04
237,7.26999999999922152937870123423636e-04
238,7.26999999999922152937870123423636e-04
239,7.26999999999922152937870123423636e-04
240,7.26999999999998480770813102935790e-04
241,7.27000000000033175240332639077678e-04
242,7.27000000000033175240332639077678e-04
243,7.27000000000033175240332639077678e-04
244,7.27000000000033175240332639077678e-04
245,7.27000000000366242147720186039805e-04
246,7.27000000000366242147720186039805e-04
247,7.27000000000366242147720186039805e-04
248,7.27999999998729663275298662483692e-04
249,7.27999999998729663275298662483692e-04
250,7.27999999999617841694998787716031e-04
251,7.27999999999617841694998787716031e-04
252,7.27999999999617841694998787716031e-04
253,7.27999999999839886299923819024116e-04
254,7.27999999999950908602386334678158e-04
255,7.27999999999950908602386334678158e-04
256,7.27999999999950908602386334678158e-04
257,7.28000000000061930904848850332201e-04
258,7.28000000000061930904848850332201e-04
259,7.28000000000061930904848850332201e-04
260,7.28000000000061930904848850332201e-04
261,7.28000000000506020114698912948370e-04
262,7.28000000000506020114698912948370e-04
263,7.28999999999757619661977514624596e-04
264,7.28999999999757619661977514624596e-04
265,7.28999999999757619661977514624596e-04
266,7.28999999999757619661977514624596e-04
267,7.28999999999757619661977514624596e-04
268,7.28999999999979664266902545932680e-04
269,7.28999999999979664266902545932680e-04
270,7.28999999999979664266902545932680e-04
271,7.28999999999979664266902545932680e-04
272,7.29000000000035175418133803759702e-04
273,7.29000000000201708871827577240765e-04
274,7.29000000000201708871827577240765e-04
275,7.29999999999897397628956241533160e-04
276,7.29999999999897397628956241533160e-04
277,7.29999999999897397628956241533160e-04
278,7.29999999999897397628956241533160e-04
279,7.29999999999994542143610942730447e-04
280,7.30000000000008419931418757187203e-04
281,7.30000000000119442233881272841245e-04
282,7.30000000000341486838806304149330e-04
283,7.30000000000785576048656366765499e-04
284,7.30000000000785576048656366765499e-04
285,7.30999999999981664444703710614704e-04
286,7.30999999999995542232511525071459e-04
287,7.31000000000037175595934968441725e-04
288,7.31000000000037175595934968441725e-04
289,7.31000000000037175595934968441725e-04
290,7.31000000000037175595934968441725e-04
291,7.31000000000037175595934968441725e-04
292,7.31000000000037175595934968441725e-04
293,7.31000000000037175595934968441725e-04
294,7.31000000000037175595934968441725e-04
295,7.31999999999288775143213570117950e-04
296,7.31999999999954908957988664042205e-04
297,7.31999999999954908957988664042205e-04
298,7.32000000000000011768364061026659e-04
299,7.32000000000176953562913695350289e-04
300,7.32000000000176953562913695350289e-04
301,7.32000000000176953562913695350289e-04
302,7.32000000000176953562913695350289e-04
303,7.32000000000176953562913695350289e-04
304,7.32000000001065131982613820582628e-04
305,7.32999999998540374690492171794176e-04
306,7.32999999999428553110192297026515e-04
307,7.32999999999428553110192297026515e-04
308,7.32999999999983664622504875296727e-04
309,7.32999999999983664622504875296727e-04
310,7.32999999999983664622504875296727e-04
311,7.32999999999983664622504875296727e-04
312,7.32999999999983664622504875296727e-04
313,7.33000000000094686924967390950769e-04
314,7.33000000000316731529892422258854e-04
315,7.33000000000316731529892422258854e-04
316,7.33000000000316731529892422258854e-04
317,7.33000000000316731529892422258854e-04
318,7.33000000000316731529892422258854e-04
319,7.33000000000316731529892422258854e-04
320,7.33000000000316731529892422258854e-04
321,7.33000000000316731529892422258854e-04
322,7.33000000000316731529892422258854e-04
323,7.33000000000316731529892422258854e-04
324,7.33000000000316731529892422258854e-04
325,7.33999999999568331077171023935080e-04
326,7.33999999999568331077171023935080e-04
327,7.33999999999568331077171023935080e-04
328,7.33999999999901397984558570897207e-04
329,7.33999999999901397984558570897207e-04
330,7.34000000000012420287021086551249e-04
331,7.34000000000012420287021086551249e-04
332,7.34000000000012420287021086551249e-04
333,7.34000000000012420287021086551249e-04
334,7.34000000000456509496871149167418e-04
335,7.34000000000456509496871149167418e-04
336,7.34000000000456509496871149167418e-04
337,7.34000000000456509496871149167418e-04
338,7.34000000000456509496871149167418e-04
339,7.34000000000456509496871149167418e-04
340,7.34999999998819930624449625611305e-04
341,7.34999999998819930624449625611305e-04
342,7.34999999998819930624449625611305e-04
343,7.34999999999708109044149750843644e-04
344,7.34999999999708109044149750843644e-04
345,7.34999999999930153649074782151729e-04
346,7.34999999999999542588113854435505e-04
347,7.35000000000041175951537297805771e-04
348,7.35000000000596287463849876075983e-04
349,7.35000000000596287463849876075983e-04
350,7.35000000000596287463849876075983e-04
351,7.35000000000596287463849876075983e-04
352,7.35999999999847887011128477752209e-04
353,7.35999999999847887011128477752209e-04
354,7.35999999999847887011128477752209e-04
355,7.35999999999847887011128477752209e-04
356,7.35999999999847887011128477752209e-04
357,7.35999999999847887011128477752209e-04
358,7.35999999999847887011128477752209e-04
359,7.35999999999847887011128477752209e-04
360,7.35999999999847887011128477752209e-04
361,7.35999999999847887011128477752209e-04
362,7.35999999999847887011128477752209e-04
363,7.35999999999958909313590993406251e-04
364,7.36000000000014420464822251233272e-04
365,7.36000000000069931616053509060293e-04
366,7.36000000000736065430828602984548e-04
367,7.36000000001624243850528728216887e-04
368,7.36999999999099486558407079428434e-04
369,7.36999999999099486558407079428434e-04
370,7.36999999999987664978107204660773e-04
371,7.36999999999987664978107204660773e-04
372,7.36999999999987664978107204660773e-04
373,7.36999999999987664978107204660773e-04
374,7.36999999999987664978107204660773e-04
375,7.36999999999987664978107204660773e-04
376,7.36999999999987664978107204660773e-04
377,7.36999999999987664978107204660773e-04
378,7.36999999999987664978107204660773e-04
379,7.36999999999987664978107204660773e-04
380,7.36999999999987664978107204660773e-04
381,7.36999999999987664978107204660773e-04
382,7.36999999999987664978107204660773e-04
383,7.36999999999987664978107204660773e-04
384,7.36999999999987664978107204660773e-04
385,7.36999999999987664978107204660773e-04
386,7.37000000000043176129338462487794e-04
387,7.37000000000875843397807329893112e-04
388,7.37000000000875843397807329893112e-04
389,7.37000000000875843397807329893112e-04
390,7.37999999999239264525385806336999e-04
391,7.37999999999239264525385806336999e-04
392,7.37999999999239264525385806336999e-04
393,7.37999999999683353735235868953168e-04
394,7.38000000000002542854815601458540e-04
395,7.38000000000016420642623415915295e-04
396,7.38000000000016420642623415915295e-04
397,7.38000000000016420642623415915295e-04
398,7.38000000000016420642623415915295e-04
399,7.38000000000127442945085931569338e-04
400,7.38000000000127442945085931569338e-04
401,7.38000000000127442945085931569338e-04
402,7.38000000000127442945085931569338e-04
403,7.38000000000127442945085931569338e-04
404,7.38000000000127442945085931569338e-04
405,7.38000000000127442945085931569338e-04
406,7.38000000000127442945085931569338e-04
407,7.38999999999379042492364533245564e-04
408,7.38999999999379042492364533245564e-04
409,7.38999999999379042492364533245564e-04
410,7.38999999999379042492364533245564e-04
411,7.38999999999379042492364533245564e-04
412,7.38999999999823131702214595861733e-04
413,7.38999999999823131702214595861733e-04
414,7.38999999999823131702214595861733e-04
415,7.38999999999989665155908369342797e-04
416,7.39000000000045176307139627169818e-04
417,7.39000000000045176307139627169818e-04
418,7.39000000000045176307139627169818e-04
419,7.39000000000267220912064658477902e-04
420,7.39000000000267220912064658477902e-04
421,7.39000000000267220912064658477902e-04
422,7.39000000000267220912064658477902e-04
423,7.39000000000267220912064658477902e-04
424,7.39000000000267220912064658477902e-04
425,7.39000000001155399331764783710241e-04
426,7.39000000001155399331764783710241e-04
427,7.39999999998630642039643134921789e-04
428,7.39999999998630642039643134921789e-04
429,7.39999999999518820459343260154128e-04
430,7.39999999999518820459343260154128e-04
431,7.39999999999518820459343260154128e-04
432,7.39999999999518820459343260154128e-04
433,7.39999999999518820459343260154128e-04
434,7.39999999999518820459343260154128e-04
435,7.39999999999962909669193322770298e-04
436,7.39999999999962909669193322770298e-04
437,7.39999999999962909669193322770298e-04
438,7.39999999999962909669193322770298e-04
439,7.39999999999962909669193322770298e-04
440,7.40000000000018420820424580597319e-04
441,7.40000000000018420820424580597319e-04
442,7.40000000000018420820424580597319e-04
443,7.40000000000018420820424580597319e-04
444,7.40000000000406998879043385386467e-04
445,7.40000000000406998879043385386467e-04
446,7.40000000000406998879043385386467e-04
447,7.40000000000406998879043385386467e-04
448,7.40000000000406998879043385386467e-04
449,7.40000000000406998879043385386467e-04
450,7.40000000000406998879043385386467e-04
451,7.40000000000406998879043385386467e-04
452,7.40000000000406998879043385386467e-04
453,7.40000000000406998879043385386467e-04
454,7.40999999999658598426321987062693e-04
455,7.40999999999658598426321987062693e-04
456,7.40999999999658598426321987062693e-04
457,7.40999999999658598426321987062693e-04
458,7.40999999999658598426321987062693e-04
459,7.40999999999658598426321987062693e-04
460,7.40999999999880643031247018370777e-04
461,7.40999999999991665333709534024820e-04
462,7.40999999999991665333709534024820e-04
463,7.40999999999991665333709534024820e-04
464,7.40999999999991665333709534024820e-04
465,7.40999999999991665333709534024820e-04
466,7.40999999999998604227613441253197e-04
467,7.41000000000102687636172049678862e-04
468,7.41000000000546776846022112295032e-04
469,7.41000000001434955265722237527370e-04
470,7.41999999998910197973600588738918e-04
471,7.41999999998910197973600588738918e-04
472,7.41999999999798376393300713971257e-04
473,7.41999999999798376393300713971257e-04
474,7.41999999999798376393300713971257e-04
475,7.41999999999798376393300713971257e-04
476,7.41999999999964909846994487452321e-04
477,7.42000000000020420998225745279342e-04
478,7.42000000000020420998225745279342e-04
479,7.42000000000686554813000839203596e-04
480,7.42000000000686554813000839203596e-04
481,7.42000000000686554813000839203596e-04
482,7.42000000000686554813000839203596e-04
483,7.42000000000686554813000839203596e-04
484,7.42000000000686554813000839203596e-04
485,7.42000000000686554813000839203596e-04
486,7.42000000000686554813000839203596e-04
487,7.42999999999938154360279440879822e-04
488,7.42999999999938154360279440879822e-04
489,7.42999999999938154360279440879822e-04
490,7.42999999999938154360279440879822e-04
491,7.42999999999938154360279440879822e-04
492,7.42999999999938154360279440879822e-04
493,7.42999999999938154360279440879822e-04
494,7.42999999999938154360279440879822e-04
495,7.42999999999938154360279440879822e-04
496,7.42999999999938154360279440879822e-04
497,7.42999999999938154360279440879822e-04
498,7.42999999999938154360279440879822e-04
499,7.42999999999938154360279440879822e-04
500,7.42999999999938154360279440879822e-04
501,7.42999999999938154360279440879822e-04
502,7.42999999999938154360279440879822e-04
503,7.42999999999938154360279440879822e-04
504,7.42999999999938154360279440879822e-04
505,7.42999999999938154360279440879822e-04
506,7.42999999999938154360279440879822e-04
507,7.42999999999993665511510698706843e-04
508,7.42999999999993665511510698706843e-04
509,7.43000000000000604405414605935221e-04
510,7.43000000000049176662741956533864e-04
511,7.43000000000049176662741956533864e-04
512,7.43000000000049176662741956533864e-04
513,7.43000000000826332779979566112161e-04
514,7.43000000001714511199679691344500e-04
515,7.43999999999189753907558042556047e-04
516,7.43999999999189753907558042556047e-04
