
1;2,99999999242572812363505363464355e-06
2;1,99999999495048541575670242309570e-06
3;1,99999999495048541575670242309570e-06
4;9,99999997475242707878351211547852e-07
5;1,99999999495048541575670242309570e-06
6;1,00000005431866156868636608123779e-06
7;1,99999999495048541575670242309570e-06
8;1,99999999495048541575670242309570e-06
9;1,99999999495048541575670242309570e-06
10;9,99999997475242707878351211547852e-07
11;9,99999997475242707878351211547852e-07
12;1,99999999495048541575670242309570e-06
13;1,99999999495048541575670242309570e-06
14;9,99999997475242707878351211547852e-07
15;1,99999999495048541575670242309570e-06
16;1,99999999495048541575670242309570e-06
17;1,99999999495048541575670242309570e-06
18;1,99999999495048541575670242309570e-06
19;1,99999999495048541575670242309570e-06
20;1,99999999495048541575670242309570e-06
21;1,99999999495048541575670242309570e-06
22;1,99999999495048541575670242309570e-06
23;1,99999999495048541575670242309570e-06
24;1,00000005431866156868636608123779e-06
25;1,99999999495048541575670242309570e-06
26;1,99999999495048541575670242309570e-06
27;9,99999997475242707878351211547852e-07
28;9,99999997475242707878351211547852e-07
29;1,99999999495048541575670242309570e-06
30;1,99999999495048541575670242309570e-06
31;9,99999997475242707878351211547852e-07
32;9,99999997475242707878351211547852e-07
33;9,99999997475242707878351211547852e-07
34;1,99999999495048541575670242309570e-06
35;9,99999997475242707878351211547852e-07
36;9,99999997475242707878351211547852e-07
37;1,99999999495048541575670242309570e-06
38;9,99999997475242707878351211547852e-07
39;1,99999999495048541575670242309570e-06
40;9,99999997475242707878351211547852e-07
41;1,99999999495048541575670242309570e-06
42;1,99999999495048541575670242309570e-06
43;1,99999999495048541575670242309570e-06
44;2,00000005179390427656471729278564e-06
45;1,99999999495048541575670242309570e-06
46;1,99999999495048541575670242309570e-06
47;2,99999999242572812363505363464355e-06
48;2,00000005179390427656471729278564e-06
49;1,99999999495048541575670242309570e-06
50;1,99999999495048541575670242309570e-06
51;1,99999999495048541575670242309570e-06
52;1,99999999495048541575670242309570e-06
53;1,99999999495048541575670242309570e-06
54;1,99999999495048541575670242309570e-06
55;1,99999999495048541575670242309570e-06
56;1,99999999495048541575670242309570e-06
57;1,99999999495048541575670242309570e-06
58;1,99999999495048541575670242309570e-06
59;2,00000005179390427656471729278564e-06
60;1,99999999495048541575670242309570e-06
61;1,99999999495048541575670242309570e-06
62;1,99999999495048541575670242309570e-06
63;1,99999999495048541575670242309570e-06
64;1,99999999495048541575670242309570e-06
65;1,99999999495048541575670242309570e-06
66;9,99999997475242707878351211547852e-07
67;1,99999999495048541575670242309570e-06
68;1,99999999495048541575670242309570e-06
69;1,99999999495048541575670242309570e-06
70;1,99999999495048541575670242309570e-06
71;1,99999999495048541575670242309570e-06
72;1,99999999495048541575670242309570e-06
73;1,99999999495048541575670242309570e-06
74;1,99999999495048541575670242309570e-06
75;2,00000005179390427656471729278564e-06
76;1,99999999495048541575670242309570e-06
77;1,99999999495048541575670242309570e-06
78;9,99999997475242707878351211547852e-07
79;1,99999999495048541575670242309570e-06
80;1,99999999495048541575670242309570e-06
81;1,99999999495048541575670242309570e-06
82;1,99999999495048541575670242309570e-06
83;1,99999999495048541575670242309570e-06
84;2,00000005179390427656471729278564e-06
85;1,99999999495048541575670242309570e-06
86;9,99999997475242707878351211547852e-07
87;1,99999999495048541575670242309570e-06
88;1,99999999495048541575670242309570e-06
89;1,99999999495048541575670242309570e-06
90;1,99999999495048541575670242309570e-06
91;1,99999999495048541575670242309570e-06
92;1,99999999495048541575670242309570e-06
93;1,99999999495048541575670242309570e-06
94;1,99999999495048541575670242309570e-06
95;1,99999999495048541575670242309570e-06
96;1,99999999495048541575670242309570e-06
97;1,99999999495048541575670242309570e-06
98;1,99999999495048541575670242309570e-06
99;1,99999999495048541575670242309570e-06
100;1,99999999495048541575670242309570e-06
101;1,99999999495048541575670242309570e-06
102;2,00000005179390427656471729278564e-06
103;1,99999999495048541575670242309570e-06
104;1,99999999495048541575670242309570e-06
105;1,99999999495048541575670242309570e-06
106;1,99999999495048541575670242309570e-06
107;1,99999999495048541575670242309570e-06
108;1,99999999495048541575670242309570e-06
109;1,99999999495048541575670242309570e-06
110;1,99999999495048541575670242309570e-06
111;2,00000005179390427656471729278564e-06
112;1,99999999495048541575670242309570e-06
113;2,99999999242572812363505363464355e-06
114;1,99999999495048541575670242309570e-06
115;1,99999999495048541575670242309570e-06
116;2,99999999242572812363505363464355e-06
117;1,99999999495048541575670242309570e-06
118;1,99999999495048541575670242309570e-06
119;1,99999999495048541575670242309570e-06
120;1,99999999495048541575670242309570e-06
121;1,99999999495048541575670242309570e-06
122;1,99999999495048541575670242309570e-06
123;1,99999999495048541575670242309570e-06
124;2,99999999242572812363505363464355e-06
125;1,99999999495048541575670242309570e-06
126;1,99999999495048541575670242309570e-06
127;1,99999999495048541575670242309570e-06
128;2,00000005179390427656471729278564e-06
129;1,99999999495048541575670242309570e-06
130;1,99999999495048541575670242309570e-06
131;1,99999999495048541575670242309570e-06
132;1,99999999495048541575670242309570e-06
133;1,99999999495048541575670242309570e-06
134;1,99999999495048541575670242309570e-06
135;2,00000005179390427656471729278564e-06
136;2,99999999242572812363505363464355e-06
137;1,99999999495048541575670242309570e-06
138;2,99999999242572812363505363464355e-06
139;1,99999999495048541575670242309570e-06
140;2,99999999242572812363505363464355e-06
141;2,99999999242572812363505363464355e-06
142;2,00000005179390427656471729278564e-06
143;1,99999999495048541575670242309570e-06
144;1,99999999495048541575670242309570e-06
145;1,99999999495048541575670242309570e-06
146;1,99999999495048541575670242309570e-06
147;1,99999999495048541575670242309570e-06
148;1,99999999495048541575670242309570e-06
149;2,00000005179390427656471729278564e-06
150;1,99999999495048541575670242309570e-06
151;2,99999999242572812363505363464355e-06
152;2,99999999242572812363505363464355e-06
153;2,99999999242572812363505363464355e-06
154;2,99999999242572812363505363464355e-06
155;2,99999999242572812363505363464355e-06
156;2,00000005179390427656471729278564e-06
157;1,99999999495048541575670242309570e-06
158;1,99999999495048541575670242309570e-06
159;1,99999999495048541575670242309570e-06
160;1,99999999495048541575670242309570e-06
161;1,99999999495048541575670242309570e-06
162;1,99999999495048541575670242309570e-06
163;2,99999999242572812363505363464355e-06
164;2,99999999242572812363505363464355e-06
165;2,99999999242572812363505363464355e-06
166;2,99999999242572812363505363464355e-06
167;2,99999999242572812363505363464355e-06
168;3,00000004926914698444306850433350e-06
169;1,99999999495048541575670242309570e-06
170;1,99999999495048541575670242309570e-06
171;1,99999999495048541575670242309570e-06
172;1,99999999495048541575670242309570e-06
173;1,99999999495048541575670242309570e-06
174;1,99999999495048541575670242309570e-06
175;2,00000005179390427656471729278564e-06
176;1,99999999495048541575670242309570e-06
177;1,99999999495048541575670242309570e-06
178;2,99999999242572812363505363464355e-06
179;2,99999999242572812363505363464355e-06
180;1,99999999495048541575670242309570e-06
181;2,99999999242572812363505363464355e-06
182;2,99999999242572812363505363464355e-06
183;2,99999999242572812363505363464355e-06
184;2,99999999242572812363505363464355e-06
185;2,99999999242572812363505363464355e-06
186;2,99999999242572812363505363464355e-06
187;2,99999999242572812363505363464355e-06
188;1,99999999495048541575670242309570e-06
189;1,99999999495048541575670242309570e-06
190;2,99999999242572812363505363464355e-06
191;1,99999999495048541575670242309570e-06
192;1,99999999495048541575670242309570e-06
193;1,99999999495048541575670242309570e-06
194;3,00000004926914698444306850433350e-06
195;1,99999999495048541575670242309570e-06
196;1,99999999495048541575670242309570e-06
197;1,99999999495048541575670242309570e-06
198;2,99999999242572812363505363464355e-06
199;2,00000005179390427656471729278564e-06
200;1,99999999495048541575670242309570e-06
201;1,99999999495048541575670242309570e-06
202;2,99999999242572812363505363464355e-06
203;2,99999999242572812363505363464355e-06
204;1,99999999495048541575670242309570e-06
205;1,99999999495048541575670242309570e-06
206;1,99999999495048541575670242309570e-06
207;2,99999999242572812363505363464355e-06
208;1,99999999495048541575670242309570e-06
209;1,99999999495048541575670242309570e-06
210;2,99999999242572812363505363464355e-06
211;1,99999999495048541575670242309570e-06
212;1,99999999495048541575670242309570e-06
213;1,99999999495048541575670242309570e-06
214;2,99999999242572812363505363464355e-06
215;1,99999999495048541575670242309570e-06
216;2,00000005179390427656471729278564e-06
217;2,99999999242572812363505363464355e-06
218;2,99999999242572812363505363464355e-06
219;1,99999999495048541575670242309570e-06
220;1,99999999495048541575670242309570e-06
221;3,00000004926914698444306850433350e-06
222;2,99999999242572812363505363464355e-06
223;1,99999999495048541575670242309570e-06
224;2,99999999242572812363505363464355e-06
