1,9.99999883788404986262321472167969e-07
2,1.99999999495048541575670242309570e-06
3,1.00000011116208042949438095092773e-06
4,1.00000011116208042949438095092773e-06
5,9.99999883788404986262321472167969e-07
6,1.99999999495048541575670242309570e-06
7,1.00000011116208042949438095092773e-06
8,1.00000011116208042949438095092773e-06
9,9.99999883788404986262321472167969e-07
10,9.99999883788404986262321472167969e-07
11,1.00000011116208042949438095092773e-06
12,1.00000011116208042949438095092773e-06
13,1.00000011116208042949438095092773e-06
14,9.99999883788404986262321472167969e-07
15,1.99999999495048541575670242309570e-06
16,1.00000011116208042949438095092773e-06
17,1.00000011116208042949438095092773e-06
18,9.99999883788404986262321472167969e-07
19,9.99999883788404986262321472167969e-07
20,9.99999883788404986262321472167969e-07
21,1.00000011116208042949438095092773e-06
22,9.99999883788404986262321472167969e-07
23,9.99999883788404986262321472167969e-07
24,1.99999999495048541575670242309570e-06
25,9.99999883788404986262321472167969e-07
26,1.00000011116208042949438095092773e-06
27,9.99999883788404986262321472167969e-07
28,1.99999999495048541575670242309570e-06
29,9.99999883788404986262321472167969e-07
30,1.99999999495048541575670242309570e-06
31,1.00000011116208042949438095092773e-06
32,5.99999998485145624727010726928711e-06
33,1.99999999495048541575670242309570e-06
34,1.00000011116208042949438095092773e-06
35,9.99999883788404986262321472167969e-07
36,1.00000011116208042949438095092773e-06
37,9.99999883788404986262321472167969e-07
38,9.99999883788404986262321472167969e-07
39,1.00000011116208042949438095092773e-06
40,1.99999999495048541575670242309570e-06
41,9.99999883788404986262321472167969e-07
42,1.00000011116208042949438095092773e-06
43,1.00000011116208042949438095092773e-06
44,5.00000010106305126100778579711914e-06
45,9.99999883788404986262321472167969e-07
46,9.99999883788404986262321472167969e-07
47,1.99999999495048541575670242309570e-06
48,1.99999999495048541575670242309570e-06
49,1.00000011116208042949438095092773e-06
50,1.99999999495048541575670242309570e-06
51,1.00000011116208042949438095092773e-06
52,1.99999999495048541575670242309570e-06
53,1.99999999495048541575670242309570e-06
54,1.99999999495048541575670242309570e-06
55,1.00000011116208042949438095092773e-06
56,1.99999999495048541575670242309570e-06
57,1.99999999495048541575670242309570e-06
58,3.00000010611256584525108337402344e-06
59,9.99999883788404986262321472167969e-07
60,3.00000010611256584525108337402344e-06
61,1.99999999495048541575670242309570e-06
62,1.99999999495048541575670242309570e-06
63,1.99999999495048541575670242309570e-06
64,1.99999999495048541575670242309570e-06
65,3.00000010611256584525108337402344e-06
66,1.99999999495048541575670242309570e-06
67,2.99999987873889040201902389526367e-06
68,1.99999999495048541575670242309570e-06
69,1.99999999495048541575670242309570e-06
70,3.00000010611256584525108337402344e-06
71,2.99999987873889040201902389526367e-06
72,1.99999999495048541575670242309570e-06
73,1.99999999495048541575670242309570e-06
74,1.99999999495048541575670242309570e-06
75,2.99999987873889040201902389526367e-06
76,1.99999999495048541575670242309570e-06
77,3.00000010611256584525108337402344e-06
78,3.00000010611256584525108337402344e-06
79,2.99999987873889040201902389526367e-06
80,2.99999987873889040201902389526367e-06
81,2.99999987873889040201902389526367e-06
82,4.00000021727464627474546432495117e-06
83,3.00000010611256584525108337402344e-06
84,2.99999987873889040201902389526367e-06
85,3.00000010611256584525108337402344e-06
86,3.00000010611256584525108337402344e-06
87,3.99999998990097083151340484619141e-06
88,2.99999987873889040201902389526367e-06
89,3.99999998990097083151340484619141e-06
90,2.99999987873889040201902389526367e-06
91,3.99999998990097083151340484619141e-06
92,3.99999998990097083151340484619141e-06
93,3.99999998990097083151340484619141e-06
94,4.99999987368937581777572631835938e-06
95,3.99999998990097083151340484619141e-06
96,4.00000021727464627474546432495117e-06
97,5.00000010106305126100778579711914e-06
98,4.99999987368937581777572631835938e-06
99,4.99999987368937581777572631835938e-06
100,4.99999987368937581777572631835938e-06
101,5.00000010106305126100778579711914e-06
102,4.99999987368937581777572631835938e-06
103,4.99999987368937581777572631835938e-06
104,5.00000010106305126100778579711914e-06
105,4.99999987368937581777572631835938e-06
106,3.99999998990097083151340484619141e-06
107,6.00000021222513169050216674804688e-06
108,5.00000010106305126100778579711914e-06
109,5.99999998485145624727010726928711e-06
110,4.99999987368937581777572631835938e-06
111,5.99999998485145624727010726928711e-06
112,5.00000010106305126100778579711914e-06
113,5.00000010106305126100778579711914e-06
114,7.00000009601353667676448822021484e-06
115,5.99999998485145624727010726928711e-06
116,4.99999987368937581777572631835938e-06
117,6.00000021222513169050216674804688e-06
118,5.99999998485145624727010726928711e-06
119,5.99999998485145624727010726928711e-06
120,6.99999986863986123353242874145508e-06
121,6.99999986863986123353242874145508e-06
122,5.99999998485145624727010726928711e-06
123,6.99999986863986123353242874145508e-06
124,5.99999998485145624727010726928711e-06
125,6.99999986863986123353242874145508e-06
126,7.99999997980194166302680969238281e-06
127,6.99999986863986123353242874145508e-06
128,7.99999997980194166302680969238281e-06
129,7.00000009601353667676448822021484e-06
130,7.00000009601353667676448822021484e-06
131,7.00000009601353667676448822021484e-06
132,6.99999986863986123353242874145508e-06
133,7.99999997980194166302680969238281e-06
134,6.99999986863986123353242874145508e-06
135,7.99999997980194166302680969238281e-06
136,7.99999997980194166302680969238281e-06
137,7.99999997980194166302680969238281e-06
138,9.00000009096402209252119064331055e-06
139,7.99999997980194166302680969238281e-06
140,9.00000009096402209252119064331055e-06
141,7.99999997980194166302680969238281e-06
142,9.00000009096402209252119064331055e-06
143,9.00000009096402209252119064331055e-06
144,7.99999997980194166302680969238281e-06
145,1.59999999596038833260536193847656e-05
146,9.00000009096402209252119064331055e-06
147,9.00000009096402209252119064331055e-06
148,9.00000009096402209252119064331055e-06
149,1.09999998585408320650458335876465e-05
150,9.99999997475242707878351211547852e-06
151,1.00000002021261025220155715942383e-05
152,9.00000009096402209252119064331055e-06
153,9.99999997475242707878351211547852e-06
154,1.09999998585408320650458335876465e-05
155,9.99999997475242707878351211547852e-06
156,9.99999997475242707878351211547852e-06
157,1.09999998585408320650458335876465e-05
158,1.10000000859145075082778930664062e-05
159,1.09999998585408320650458335876465e-05
160,1.10000000859145075082778930664062e-05
161,1.10000000859145075082778930664062e-05
162,1.09999998585408320650458335876465e-05
163,1.10000000859145075082778930664062e-05
164,1.09999998585408320650458335876465e-05
165,1.19999999697029124945402145385742e-05
166,1.19999999697029124945402145385742e-05
167,1.10000000859145075082778930664062e-05
168,1.29999998534913174808025360107422e-05
169,1.10000000859145075082778930664062e-05
170,1.19999999697029124945402145385742e-05
171,1.19999999697029124945402145385742e-05
172,1.19999999697029124945402145385742e-05
173,1.19999999697029124945402145385742e-05
174,1.19999999697029124945402145385742e-05
175,1.30000000808649929240345954895020e-05
176,1.29999998534913174808025360107422e-05
177,1.39999999646533979102969169616699e-05
178,1.29999998534913174808025360107422e-05
179,1.39999999646533979102969169616699e-05
180,1.39999999646533979102969169616699e-05
181,1.30000000808649929240345954895020e-05
182,1.39999999646533979102969169616699e-05
183,1.39999999646533979102969169616699e-05
184,1.39999999646533979102969169616699e-05
185,1.50000000758154783397912979125977e-05
186,1.50000000758154783397912979125977e-05
187,1.40000001920270733535289764404297e-05
188,2.30000000556174200028181076049805e-05
189,1.39999999646533979102969169616699e-05
190,1.59999999596038833260536193847656e-05
191,1.39999999646533979102969169616699e-05
192,1.49999998484418028965592384338379e-05
193,1.50000000758154783397912979125977e-05
194,1.49999998484418028965592384338379e-05
195,1.50000000758154783397912979125977e-05
196,1.59999999596038833260536193847656e-05
197,1.59999999596038833260536193847656e-05
198,1.69999998433922883123159408569336e-05
199,1.60000001869775587692856788635254e-05
200,1.69999998433922883123159408569336e-05
201,1.59999999596038833260536193847656e-05
202,1.70000000707659637555480003356934e-05
203,1.70000000707659637555480003356934e-05
204,1.70000000707659637555480003356934e-05
205,1.79999999545543687418103218078613e-05
206,1.70000000707659637555480003356934e-05
207,1.80000001819280441850423812866211e-05
208,1.79999999545543687418103218078613e-05
209,1.70000000707659637555480003356934e-05
210,1.79999999545543687418103218078613e-05
211,1.79999999545543687418103218078613e-05
212,1.79999999545543687418103218078613e-05
213,1.90000000657164491713047027587891e-05
214,1.89999998383427737280726432800293e-05
