1,1.00000011116208042949438095092773e-06
2,9.99999883788404986262321472167969e-07
3,1.00000011116208042949438095092773e-06
4,1.00000011116208042949438095092773e-06
5,1.00000011116208042949438095092773e-06
6,1.00000011116208042949438095092773e-06
7,9.99999883788404986262321472167969e-07
8,9.99999883788404986262321472167969e-07
9,9.99999883788404986262321472167969e-07
10,9.99999883788404986262321472167969e-07
11,9.99999883788404986262321472167969e-07
12,9.99999883788404986262321472167969e-07
13,1.99999999495048541575670242309570e-06
14,1.99999999495048541575670242309570e-06
15,1.00000011116208042949438095092773e-06
16,1.00000011116208042949438095092773e-06
17,9.99999883788404986262321472167969e-07
18,1.99999999495048541575670242309570e-06
19,9.99999883788404986262321472167969e-07
20,9.99999883788404986262321472167969e-07
21,1.00000011116208042949438095092773e-06
22,1.00000011116208042949438095092773e-06
23,1.00000011116208042949438095092773e-06
24,1.00000011116208042949438095092773e-06
25,1.00000011116208042949438095092773e-06
26,9.99999883788404986262321472167969e-07
27,9.99999883788404986262321472167969e-07
28,9.99999883788404986262321472167969e-07
29,9.99999883788404986262321472167969e-07
30,9.99999883788404986262321472167969e-07
31,9.99999883788404986262321472167969e-07
32,9.99999883788404986262321472167969e-07
33,9.99999883788404986262321472167969e-07
34,1.99999999495048541575670242309570e-06
35,1.00000011116208042949438095092773e-06
36,1.99999999495048541575670242309570e-06
37,1.00000011116208042949438095092773e-06
38,9.99999883788404986262321472167969e-07
39,9.99999883788404986262321472167969e-07
40,9.99999883788404986262321472167969e-07
41,1.00000011116208042949438095092773e-06
42,1.99999999495048541575670242309570e-06
43,1.00000011116208042949438095092773e-06
44,1.00000011116208042949438095092773e-06
45,1.00000011116208042949438095092773e-06
46,1.00000011116208042949438095092773e-06
47,1.00000011116208042949438095092773e-06
48,9.99999883788404986262321472167969e-07
49,9.99999883788404986262321472167969e-07
50,9.99999883788404986262321472167969e-07
51,9.99999883788404986262321472167969e-07
52,9.99999883788404986262321472167969e-07
53,9.99999883788404986262321472167969e-07
54,1.00000011116208042949438095092773e-06
55,9.99999883788404986262321472167969e-07
56,9.99999883788404986262321472167969e-07
57,9.99999883788404986262321472167969e-07
58,1.00000011116208042949438095092773e-06
59,1.00000011116208042949438095092773e-06
60,1.00000011116208042949438095092773e-06
61,1.00000011116208042949438095092773e-06
62,1.00000011116208042949438095092773e-06
63,9.99999883788404986262321472167969e-07
64,9.99999883788404986262321472167969e-07
65,9.99999883788404986262321472167969e-07
66,9.99999883788404986262321472167969e-07
67,1.00000011116208042949438095092773e-06
68,1.00000011116208042949438095092773e-06
69,1.00000011116208042949438095092773e-06
70,9.99999883788404986262321472167969e-07
71,1.00000011116208042949438095092773e-06
72,1.00000011116208042949438095092773e-06
73,9.99999883788404986262321472167969e-07
74,1.00000011116208042949438095092773e-06
75,1.00000011116208042949438095092773e-06
76,9.99999883788404986262321472167969e-07
77,9.99999883788404986262321472167969e-07
78,9.99999883788404986262321472167969e-07
79,9.99999883788404986262321472167969e-07
80,1.00000011116208042949438095092773e-06
81,1.00000011116208042949438095092773e-06
82,1.00000011116208042949438095092773e-06
83,1.00000011116208042949438095092773e-06
84,1.00000011116208042949438095092773e-06
85,9.99999883788404986262321472167969e-07
86,9.99999883788404986262321472167969e-07
87,1.00000011116208042949438095092773e-06
88,1.00000011116208042949438095092773e-06
89,1.00000011116208042949438095092773e-06
90,1.00000011116208042949438095092773e-06
91,9.99999883788404986262321472167969e-07
92,9.99999883788404986262321472167969e-07
93,1.99999999495048541575670242309570e-06
94,1.00000011116208042949438095092773e-06
95,9.99999883788404986262321472167969e-07
96,9.99999883788404986262321472167969e-07
97,1.99999999495048541575670242309570e-06
98,1.99999999495048541575670242309570e-06
99,9.99999883788404986262321472167969e-07
100,1.99999999495048541575670242309570e-06
101,9.99999883788404986262321472167969e-07
102,1.00000011116208042949438095092773e-06
