1,5.90000000000000246469511466784752e-04
2,5.67999999999999928557148365371177e-04
3,5.72000000000000459465798741121034e-04
4,5.79000000000000521194198910279738e-04
5,5.42999999999999212463297482145208e-04
6,5.39999999999999681643547688736362e-04
7,5.37000000000000150823797895327516e-04
8,5.41000000000000681732448271077374e-04
9,5.42000000000000814459610865014838e-04
10,5.36000000000000018096635301390052e-04
11,5.36000000000000018096635301390052e-04
12,5.38999999999999548916385094798898e-04
13,6.07999999999999166111486204044922e-04
14,5.57000000000000203281835808866163e-04
15,5.69000000000000061284310959308641e-04
16,5.36999999999999283462059906923969e-04
17,5.64999999999999530375660583558783e-04
18,5.33999999999999752642310113515123e-04
19,5.35000000000000752731210695856134e-04
20,5.35999999999998283373159324582957e-04
21,5.17000000000000098365759981788869e-04
22,5.24999999999997690736108779674396e-04
23,5.96999999999996838750959682329267e-04
24,6.13999999999999962474461767669709e-04
25,5.33999999999999752642310113515123e-04
26,5.40000000000002283728761653947004e-04
27,5.81999999999999184652210715285037e-04
28,5.36000000000001752820111278197146e-04
29,5.48999999999997406741059080559353e-04
30,5.39000000000001283639861071605992e-04
31,5.19000000000002098543561146470893e-04
32,5.40000000000002283728761653947004e-04
33,5.22999999999999160005259568606562e-04
34,5.22999999999999160005259568606562e-04
35,5.63000000000000999644811372490949e-04
36,5.21000000000000629274410357538727e-04
37,5.29000000000001691091711109038442e-04
38,5.47999999999999876099110451832530e-04
39,5.19999999999999629185509775197715e-04
40,5.56000000000000937916411203332245e-04
41,5.63000000000000999644811372490949e-04
42,5.46999999999998876010209869491518e-04
43,5.47000000000005814904113776719896e-04
44,6.09999999999999431565811391919851e-04
45,5.00000000000000444089209850062616e-04
46,5.48999999999993937294107126945164e-04
47,5.46999999999998876010209869491518e-04
48,5.19000000000005567990513100085082e-04
49,5.42000000000000814459610865014838e-04
50,5.03999999999997505550908272198285e-04
51,5.03999999999997505550908272198285e-04
52,5.51000000000002876365812198855565e-04
53,5.79999999999997184474409550603013e-04
54,5.94999999999998308020110471261432e-04
55,5.46999999999998876010209869491518e-04
56,5.14999999999994628741006863492657e-04
57,5.19000000000005567990513100085082e-04
58,5.37999999999996814104008535650792e-04
59,5.07000000000000505817610019221320e-04
60,5.49000000000000876188011034173542e-04
61,5.11000000000004506173212348585366e-04
62,5.56000000000000937916411203332245e-04
63,6.14000000000003431921413721283898e-04
64,5.04999999999998505639808854539297e-04
65,5.57000000000001938005311785673257e-04
66,5.97000000000000308197911635943456e-04
67,4.98999999999999444000309267721605e-04
68,5.61000000000005938360914115037303e-04
69,5.43999999999995875743508122468484e-04
70,5.08000000000001505906510601562331e-04
71,5.77000000000001123101611710808356e-04
72,5.53000000000004876543613363537588e-04
73,5.28000000000000691002810526697431e-04
74,5.45000000000003814726312612037873e-04
75,5.05000000000005444533712761767674e-04
76,5.44999999999989936938504797581118e-04
77,5.45000000000003814726312612037873e-04
78,5.16000000000002567723811353062047e-04
79,5.33000000000005691447313438402489e-04
80,5.78999999999996184385508968262002e-04
81,6.02999999999992430943507315532770e-04
82,5.06000000000006444622613344108686e-04
83,5.63999999999995060839808047603583e-04
84,5.52999999999997937649709456309211e-04
85,5.16000000000002567723811353062047e-04
86,5.43999999999988936849604215240106e-04
87,5.62000000000006938449814697378315e-04
88,5.26999999999999690913909944356419e-04
89,5.62000000000006938449814697378315e-04
90,5.59000000000003938183112950355280e-04
91,6.06999999999996431299109644896816e-04
92,5.71000000000002061462112123990664e-04
93,5.79999999999997184474409550603013e-04
94,5.63999999999995060839808047603583e-04
95,5.51000000000009815259716106083943e-04
96,5.22000000000008568257214847108116e-04
97,5.39999999999998814281809700332815e-04
98,5.40999999999999814370710282673826e-04
99,5.18000000000004567901612517744070e-04
100,5.39000000000011691980716932448559e-04
101,5.22999999999995690558307614992373e-04
102,5.60000000000004938272013532696292e-04
103,5.42000000000000814459610865014838e-04
104,5.59999999999991060484205718239537e-04
105,5.81999999999999184652210715285037e-04
106,5.15000000000001567634910770721035e-04
107,5.23999999999996690647208197333384e-04
108,5.51000000000009815259716106083943e-04
109,5.18000000000004567901612517744070e-04
110,5.44000000000002814637412029696861e-04
111,5.43000000000001814548511447355850e-04
112,5.20000000000006568079413682426093e-04
113,5.48999999999993937294107126945164e-04
114,5.37000000000009691802915767766535e-04
115,5.15000000000001567634910770721035e-04
116,5.49999999999994937383007709286176e-04
117,5.23999999999996690647208197333384e-04
118,5.29000000000001691091711109038442e-04
119,5.44000000000002814637412029696861e-04
120,5.56000000000000937916411203332245e-04
121,5.42000000000000814459610865014838e-04
122,5.12999999999999567457109606039012e-04
123,5.10000000000010444978215673472732e-04
124,5.54999999999999937827510620991234e-04
125,5.39999999999998814281809700332815e-04
126,5.76000000000007061906615035695722e-04
127,6.05999999999995431210209062555805e-04
128,5.36999999999995814015107953309780e-04
129,5.38999999999997814192909117991803e-04
130,5.48999999999993937294107126945164e-04
131,5.73000000000004061639913288672687e-04
132,5.69000000000000061284310959308641e-04
133,5.69000000000000061284310959308641e-04
134,5.75999999999993184118807221238967e-04
